成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-09-24,山东,淄博市,张店区,马尚,汇美·花月苑,3室2厅,114.41,,63.0,5507.0
2024-09-01,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,98.96,,49.0,4952.0
2024-08-25,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.88,,48.0,5113.0
2024-08-24,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.25,,49.0,5255.0
2024-08-19,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.0,,42.0,4570.0
2024-08-13,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.23,,53.0,5728.0
2024-08-04,山东,淄博市,张店区,马尚,汇美·花月苑,2室1厅,82.51,,40.0,4921.0
2024-07-01,山东,淄博市,张店区,马尚,汇美·花月苑,3室2厅,117.08,,72.0,6150.0
2024-04-21,山东,淄博市,张店区,马尚,汇美·花月苑,2室1厅,82.51,,48.0,5903.0
2024-03-27,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,99.0,,51.0,5152.0
2024-03-21,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.58,,54.0,5771.0
2024-03-08,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,97.0,,58.0,5980.0
2023-12-13,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,83.19,,45.0,5470.0
2023-12-09,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.58,,51.0,5482.0
2023-12-08,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,89.7,,49.0,5519.0
2023-10-25,山东,淄博市,张店区,马尚,汇美·花月苑,3室2厅,114.41,,67.0,5857.0
2023-09-06,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.61,,53.0,5662.0
2023-08-05,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,83.19,,58.0,6972.0
2023-07-06,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,93.25,,58.0,6220.0
2023-06-24,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,82.51,,57.0,6981.0
2023-05-22,山东,淄博市,张店区,马尚,汇美·花月苑,2室2厅,87.78,,59.0,6813.0
2023-03-16,山东,淄博市,张店区,马尚,汇美·花月苑,2室1厅,91.42,,60.0,6564.0
2025-07-27,山东,淄博市,张店区,,恒大林溪郡,3室2厅,136.0,,76.0,5589.0
2025-07-17,山东,淄博市,张店区,,恒大林溪郡,3室2厅,135.0,,77.0,5734.0
2025-05-24,山东,淄博市,张店区,,恒大林溪郡,3室2厅,135.0,,76.0,5630.0
2025-05-18,山东,淄博市,张店区,,恒大林溪郡,3室2厅,131.8,,80.0,6070.0
2024-10-02,山东,淄博市,张店区,,恒大林溪郡,3室2厅,134.7,,82.0,6147.0
2024-07-25,山东,淄博市,张店区,,恒大林溪郡,3室2厅,108.07,,68.0,6293.0
2024-07-10,山东,淄博市,张店区,,恒大林溪郡,3室2厅,135.0,,82.0,6112.0
2024-03-02,山东,淄博市,张店区,,恒大林溪郡,3室2厅,130.95,,85.0,6492.0
2023-09-30,山东,淄博市,张店区,,恒大林溪郡,3室2厅,108.54,,77.0,7095.0
2025-09-06,山东,淄博市,张店区,世纪大酒店,温馨家园,3室1厅,64.64,,16.0,2476.0
2025-07-25,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,96.43,,43.0,4543.0
2025-07-09,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,92.66,,40.0,4371.0
2025-03-18,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,88.7,,43.0,4848.0
2025-01-15,山东,淄博市,张店区,世纪大酒店,温馨家园,3室1厅,94.0,,43.0,4575.0
2024-11-25,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,91.0,,45.0,4946.0
2024-10-02,山东,淄博市,张店区,世纪大酒店,温馨家园,2室1厅,79.0,,54.0,6836.0
2024-07-27,山东,淄博市,张店区,世纪大酒店,温馨家园,3室2厅,112.02,,47.0,4196.0
2024-07-24,山东,淄博市,张店区,世纪大酒店,温馨家园,2室1厅,78.13,,31.0,4019.0
2024-07-01,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,97.0,,38.0,3918.0
2024-06-08,山东,淄博市,张店区,世纪大酒店,温馨家园,2室1厅,71.0,,40.0,5634.0
2024-04-17,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,85.41,,55.0,6475.0
2024-03-02,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,90.42,,54.0,5973.0
2023-07-27,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,98.0,,60.0,6123.0
2023-04-09,山东,淄博市,张店区,世纪大酒店,温馨家园,3室1厅,95.11,,48.0,5131.0
2023-02-20,山东,淄博市,张店区,世纪大酒店,温馨家园,2室2厅,85.41,,56.0,6557.0
2025-08-16,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,192.19,,138.0,7181.0
2025-08-13,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,167.68,,132.0,7873.0
2025-07-11,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,159.98,,126.0,7926.0
2025-06-23,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,166.21,,133.0,8002.0
2025-05-09,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,150.6,,138.0,9197.0
2025-04-09,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,169.0,,147.0,8699.0
2025-03-15,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,118.85,,98.0,8246.0
2025-01-15,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,123.96,,97.0,7826.0
2024-12-23,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,140.89,,118.0,8376.0
2024-12-15,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,130.56,,85.0,6557.0
2024-11-17,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,5室2厅,118.85,,70.0,5958.0
2024-11-05,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,125.66,,111.0,8874.0
2024-10-27,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,106.9,,93.0,8700.0
2024-07-13,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,136.5,,109.0,8044.0
2024-06-23,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,146.97,,146.0,9935.0
2024-05-12,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,4室3厅,166.0,,108.0,6525.0
2024-04-27,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,150.6,,136.0,9084.0
2024-04-19,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,166.21,,136.0,8183.0
2024-03-18,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,159.97,,162.0,10127.0
2024-03-16,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,113.02,,117.0,10353.0
2024-01-30,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室1厅,103.87,,86.0,8280.0
2023-12-31,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,108.0,,103.0,9593.0
2023-12-09,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,125.66,,118.0,9391.0
2023-11-25,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,166.21,,145.0,8724.0
2023-10-30,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,96.91,,109.0,11331.0
2023-07-03,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,124.28,,118.0,9495.0
2023-06-24,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,165.0,,194.0,11794.0
2023-06-23,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,97.0,,95.0,9794.0
2023-05-20,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,2室2厅,98.23,,98.0,10028.0
2023-03-13,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,2室2厅,90.96,,67.0,7454.0
2023-03-06,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,2室2厅,99.23,,92.0,9272.0
2023-02-19,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,2室2厅,97.85,,88.0,9019.0
2023-02-08,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,117.0,,137.0,11778.0
2023-01-10,山东,淄博市,张店区,龙凤苑,民泰龙凤苑A区,3室2厅,150.6,,159.0,10591.0
2025-09-03,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,170.64,,135.0,7912.0
2025-08-20,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,114.52,,102.0,8907.0
2025-08-10,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,118.45,,103.0,8696.0
2025-06-24,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,114.0,,80.0,7018.0
2025-05-14,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,114.17,,105.0,9197.0
2025-05-03,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,134.74,,100.0,7422.0
2024-08-02,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,4室3厅,193.4,,153.0,7912.0
2023-08-13,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,142.47,,171.0,12003.0
2023-05-07,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,114.52,,151.0,13265.0
2023-04-26,山东,淄博市,张店区,龙凤苑,龙喜花苑南区,3室2厅,171.35,,181.0,10564.0
2025-06-29,山东,淄博市,淄川区,,康桥名郡,3室2厅,120.52,,44.0,3683.0
2025-06-08,山东,淄博市,淄川区,,康桥名郡,3室2厅,117.23,,53.0,4522.0
2024-12-17,山东,淄博市,淄川区,,康桥名郡,4室2厅,138.08,,50.0,3622.0
2024-11-28,山东,淄博市,淄川区,,康桥名郡,3室2厅,109.27,,50.0,4576.0
2024-10-01,山东,淄博市,淄川区,,康桥名郡,2室2厅,79.4,,25.0,3149.0
2024-07-18,山东,淄博市,淄川区,,康桥名郡,4室2厅,132.49,,59.0,4522.0
2024-04-21,山东,淄博市,淄川区,,康桥名郡,2室2厅,87.0,,35.0,4092.0
2023-12-23,山东,淄博市,淄川区,,康桥名郡,3室2厅,104.5,,62.0,5943.0
2023-11-10,山东,淄博市,淄川区,,康桥名郡,3室2厅,129.0,,100.0,7752.0
2023-08-12,山东,淄博市,淄川区,,康桥名郡,3室2厅,119.0,,82.0,6891.0
2023-06-30,山东,淄博市,淄川区,,康桥名郡,3室2厅,104.5,,53.0,5120.0
2023-05-21,山东,淄博市,淄川区,,康桥名郡,3室2厅,108.3,,45.0,4156.0
2023-03-09,山东,淄博市,淄川区,,康桥名郡,3室2厅,109.27,,66.0,6041.0
2023-03-04,山东,淄博市,淄川区,,康桥名郡,3室2厅,123.0,,76.0,6220.0
2023-02-07,山东,淄博市,淄川区,,康桥名郡,3室1厅,105.99,,59.0,5660.0
2025-07-25,山东,淄博市,张店区,,橡树黄金城,4室2厅,159.64,,212.0,13312.0
2025-02-09,山东,淄博市,张店区,,橡树黄金城,4室2厅,160.0,,163.0,10188.0
2024-12-09,山东,淄博市,张店区,,橡树黄金城,4室2厅,175.69,,188.0,10701.0
2024-07-24,山东,淄博市,张店区,,橡树黄金城,4室2厅,159.64,,230.0,14408.0
2025-09-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,58.26,,61.0,10557.0
2025-09-13,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,96.0,10182.0
2025-09-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室1厅,166.8,,200.0,11991.0
2025-08-31,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,156.28,,156.0,9983.0
2025-08-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,63.0,11908.0
2025-08-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,56.0,10511.0
2025-07-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.35,,151.0,9417.0
2025-06-27,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.37,,145.0,9042.0
2025-06-21,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,59.0,11161.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,95.0,,98.0,10316.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,115.97,,136.0,11728.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,176.96,,155.0,8760.0
2025-05-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,60.0,11426.0
2025-05-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,52.0,9817.0
2025-04-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,95.0,,96.0,10158.0
2025-04-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,141.76,,200.0,14109.0
2025-04-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,96.91,,80.0,8256.0
2025-04-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,101.0,10657.0
2025-04-01,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,60.0,11453.0
2025-03-30,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,64.0,12242.0
2025-03-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,66.0,12527.0
2025-03-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,62.0,11930.0
2025-03-06,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,64.0,12204.0
2025-02-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,63.0,11975.0
2025-02-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室1厅,141.0,,146.0,10355.0
2025-02-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,60.0,11568.0
2025-01-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,66.0,12527.0
2025-01-16,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,63.0,12052.0
2025-01-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,65.0,12188.0
2025-01-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,67.0,9871.0
2024-12-31,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,60.0,11431.0
2024-12-28,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,59.0,11168.0
2024-12-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,63.0,11759.0
2024-12-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,61.0,11449.0
2024-12-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,58.0,11071.0
2024-12-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,73.0,10760.0
2024-11-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,65.0,9565.0
2024-11-08,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.0,,59.0,11284.0
2024-10-27,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,177.0,,178.0,10057.0
2024-10-23,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,91.14,,84.0,9305.0
2024-10-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,117.65,,103.0,8755.0
2024-10-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,65.0,12132.0
2024-10-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,64.0,12095.0
2024-10-01,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.89,,160.0,9945.0
2024-10-01,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,136.89,,121.0,8840.0
2024-09-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,60.0,11453.0
2024-08-20,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.0,,150.0,9375.0
2024-07-04,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,132.06,,159.0,12040.0
2024-06-30,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.29,,63.0,11916.0
2024-06-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.97,,66.0,9570.0
2024-05-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,65.0,12332.0
2024-04-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,75.0,10935.0
2024-04-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,69.0,12878.0
2024-04-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,58.26,,72.0,12496.0
2024-04-13,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,64.0,12144.0
2024-04-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,113.0,11923.0
2024-04-03,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,78.0,11372.0
2024-03-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,117.65,,115.0,9826.0
2024-03-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,64.0,12293.0
2024-03-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,68.0,12692.0
2024-03-11,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,65.0,12503.0
2024-02-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,65.0,12337.0
2024-02-20,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,84.58,,108.0,12769.0
2024-02-03,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,77.0,11227.0
2024-01-31,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,117.65,,116.0,9860.0
2024-01-16,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,125.0,,175.0,14000.0
2024-01-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,64.0,12095.0
2024-01-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.0,,69.0,13170.0
2023-12-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,67.0,12773.0
2023-11-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,65.0,12225.0
2023-11-03,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,95.0,,119.0,12527.0
2023-10-29,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,124.98,,185.0,14803.0
2023-09-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,75.0,10964.0
2023-09-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,77.0,11227.0
2023-08-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,113.23,,115.0,10157.0
2023-07-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,80.0,11737.0
2023-07-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,71.0,13252.0
2023-06-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,64.0,12242.0
2023-06-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,167.0,,278.0,16647.0
2023-06-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,83.0,12101.0
2023-06-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,96.91,,101.0,10505.0
2023-06-04,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,70.0,13286.0
2023-05-29,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,91.14,,105.0,11576.0
2023-05-03,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,85.0,,122.0,14353.0
2023-04-30,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,65.0,12407.0
2023-04-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,91.0,,107.0,11814.0
2023-04-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,84.58,,103.0,12237.0
2023-04-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,121.0,12820.0
2023-04-08,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.0,,62.0,11699.0
2023-04-06,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,113.23,,131.0,11570.0
2023-04-06,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,153.62,,190.0,12369.0
2023-04-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,115.97,,142.0,12288.0
2023-03-29,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,176.96,,220.0,12433.0
2023-03-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,121.0,12767.0
2023-03-15,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,69.0,10060.0
2023-03-07,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,,53.29,,66.0,12386.0
2023-03-04,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,115.4,,158.0,13692.0
2023-02-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,135.0,,180.0,13334.0
2023-02-07,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,70.0,13065.0
2023-02-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,116.0,12292.0
2023-01-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,68.0,12692.0
2023-01-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,115.0,,135.0,11740.0
2023-01-08,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,165.45,,215.0,12995.0
2023-01-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,68.0,13058.0
2025-09-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,58.26,,61.0,10557.0
2025-09-13,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,96.0,10182.0
2025-09-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室1厅,166.8,,200.0,11991.0
2025-08-31,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,156.28,,156.0,9983.0
2025-08-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,63.0,11908.0
2025-08-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,56.0,10511.0
2025-07-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.35,,151.0,9417.0
2025-06-27,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,160.37,,145.0,9042.0
2025-06-21,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,59.0,11161.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,95.0,,98.0,10316.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,115.97,,136.0,11728.0
2025-06-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,176.96,,155.0,8760.0
2025-05-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,60.0,11426.0
2025-05-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,52.0,9817.0
2025-04-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,95.0,,96.0,10158.0
2025-04-22,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室2厅,141.76,,200.0,14109.0
2025-04-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,96.91,,80.0,8256.0
2025-04-17,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室2厅,94.78,,101.0,10657.0
2025-04-01,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,60.0,11453.0
2025-03-30,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,64.0,12242.0
2025-03-26,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,66.0,12527.0
2025-03-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,62.0,11930.0
2025-03-06,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,64.0,12204.0
2025-02-25,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,63.0,11975.0
2025-02-19,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,3室1厅,141.0,,146.0,10355.0
2025-02-18,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,60.0,11568.0
2025-01-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,66.0,12527.0
2025-01-16,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.69,,63.0,12052.0
2025-01-12,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,65.0,12188.0
2025-01-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,67.0,9871.0
2024-12-31,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,60.0,11431.0
2024-12-28,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,59.0,11168.0
2024-12-10,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.58,,63.0,11759.0
2024-12-09,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,53.28,,61.0,11449.0
2024-12-05,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,1室1厅,52.39,,58.0,11071.0
2024-12-02,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,73.0,10760.0
2024-11-24,山东,淄博市,张店区,柳泉中学,齐悦国际花园一期,2室1厅,68.59,,65.0,9565.0
