成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-10-11,厦门,思明,火车站,浦南安置房,2室1厅,69.28,258.0,220.0,31756
2024-10-11,厦门,思明,松柏,莲岳里小区西区,2室1厅,69.26,275.0,245.5,35447
2024-10-11,厦门,集美,集美文教区,海景明珠,3室2厅,91.54,265.0,255.0,27857
2024-10-11,厦门,思明,松柏,屿后里小区一区,2室1厅,69.84,278.0,256.0,36656
2024-10-11,厦门,集美,集美其它,海上五月花六期,3室2厅,110.77,280.0,258.0,23292
2024-10-11,厦门,海沧,滨海社区,海晟维多利亚,2室2厅,89.49,283.0,265.0,29613
2024-10-11,厦门,思明,莲前,龙山山庄,3室2厅,102.12,439.0,390.0,38191
2024-10-11,厦门,思明,槟榔,槟榔西里双号区,2室1厅,71.54,370.0,329.0,45989
2024-10-11,厦门,集美,集美新城,住宅水晶湖郡,4室1厅,142.84,398.0,368.0,25764
2024-10-11,厦门,思明,莲前,广顺花园,3室2厅,115.39,436.0,377.5,32716
2024-10-11,厦门,思明,体育中心,海鸿花园,3室2厅,109.0,496.0,441.9,40541
2024-10-11,厦门,思明,松柏,中关委大厦,2室1厅,83.22,450.0,448.0,53834
2024-10-11,厦门,思明,瑞景,嘉盛豪园E组团,3室2厅,129.04,518.0,472.0,36578
2024-10-11,厦门,集美,集美新城,IOI棕榈半岛,5室1厅,165.17,818.0,750.0,45408
2024-10-11,厦门,集美,灌口,景粼原著,4室1厅,87.18,225.0,215.0,24662
2024-10-11,厦门,海沧,海沧外国语片区,西雅图,2室2厅,100.91,246.0,217.0,21505
2024-10-11,厦门,集美,集美新城,恒大帝景,3室1厅,92.22,208.0,199.3,21612
2024-10-11,厦门,集美,杏北,中海左岸澜庭,3室2厅,79.41,268.0,215.0,27075
2024-10-11,厦门,海沧,海沧生活区,长欣花园,3室2厅,89.75,158.0,154.6,17226
2024-10-11,厦门,同安,环东海域,和谐天下,3室2厅,117.1,120.0,110.0,9394
2024-10-11,厦门,海沧,东孚,海投过云溪一组团,3室2厅,91.65,129.0,113.5,12385
2024-10-11,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,3室1厅,107.33,228.0,215.0,20032
2024-10-11,厦门,海沧,海沧农场,招商1872,2室2厅,80.92,122.0,117.0,14459
2024-10-11,厦门,同安,环东海域,中海万锦熙岸,3室2厅,86.84,130.0,121.0,13934
2024-10-11,厦门,同安,环东海域,中海万锦熙岸,3室2厅,89.57,150.0,122.0,13621
2024-10-11,厦门,海沧,东孚,过云溪二组团,3室2厅,92.99,126.0,123.0,13228
2024-10-11,厦门,海沧,海沧生活区,海青花园,2室2厅,87.96,129.0,115.0,13075
2024-10-11,厦门,湖里,东渡,和通新村,3室1厅,55.1,168.0,168.0,30491
2024-10-11,厦门,集美,杏北,橡树湾,2室2厅,88.98,186.0,176.0,19780
2024-10-11,厦门,思明,莲花,天伦花园,1室1厅,56.58,228.0,181.0,31991
2024-10-11,厦门,海沧,海沧生活区,文圃花园,3室1厅,99.67,199.0,186.0,18662
2024-10-11,厦门,集美,杏锦路,IOI园博湾,2室1厅,86.73,210.0,192.0,22138
2024-10-11,厦门,同安,同安其它,同城四季南座,3室2厅,132.86,225.0,199.6,15024
2024-10-11,厦门,集美,杏林桥头,中海寰宇天下,2室1厅,85.73,230.0,214.0,24963
2024-10-11,厦门,湖里,江头,福隆国际,2室1厅,37.47,198.0,171.0,45637
2024-10-10,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,106.17,328.0,308.0,29011
2024-10-10,厦门,海沧,海沧体育中心,禹洲华侨金海岸,4室1厅,106.0,279.0,253.0,23868
2024-10-10,厦门,思明,莲花一村,流芳里,2室2厅,71.67,280.0,242.0,33766
2024-10-10,厦门,同安,同安其它,建发中央天悦,4室2厅,142.62,298.0,262.5,18406
2024-10-10,厦门,思明,SM,仙阁里花园,2室2厅,77.19,326.0,265.0,34331
2024-10-10,厦门,思明,禾祥西路,湖滨南路66号-200号,4室2厅,77.31,298.0,273.0,35313
2024-10-10,厦门,湖里,枋湖,中央美地,3室2厅,87.88,428.0,375.0,42672
2024-10-10,厦门,集美,集美新城,建发央著一期,3室2厅,94.92,329.0,317.0,33397
2024-10-10,厦门,集美,杏北,国贸天悦二期,3室2厅,127.59,358.0,320.0,25081
2024-10-10,厦门,思明,火车站,源昌广场,3室2厅,103.37,398.0,368.0,35601
2024-10-10,厦门,思明,莲前,源昌君悦山思明,2室2厅,98.45,473.0,439.0,44592
2024-10-10,厦门,思明,文园路,文馨园,2室2厅,89.89,587.0,459.0,51063
2024-10-10,厦门,思明,松柏,莲岳里小区西区,2室2厅,64.62,298.0,250.0,38688
2024-10-10,厦门,思明,松柏,莲岳里小区西区,1室1厅,37.45,198.0,192.5,51402
2024-10-10,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,4室2厅,124.74,268.0,236.0,18920
2024-10-10,厦门,翔安,翔安新城,建发翔城国际南区,2室2厅,74.75,169.0,153.5,20536
2024-10-10,厦门,思明,莲坂,莲坂小区,2室1厅,65.82,249.0,227.0,34488
2024-10-10,厦门,思明,瑞景,瑞景双座思明,1室1厅,27.26,38.8,36.6,13427
2024-10-10,厦门,思明,瑞景,瑞景双座思明,1室--厅,31.68,39.8,38.8,12248
2024-10-10,厦门,同安,集美其它,禹洲大学城,4室2厅,94.94,140.0,126.6,13335
2024-10-10,厦门,集美,集美新城,滨水二里,2室1厅,61.24,138.0,134.8,22004
2024-10-10,厦门,集美,厦门北站商业区,新城际广场一期,1室1厅,59.62,90.0,80.0,13419
2024-10-10,厦门,海沧,马銮湾东,禹洲高尔夫,3室2厅,116.59,198.0,165.0,14153
2024-10-10,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,4室2厅,96.58,175.0,169.0,17499
2024-10-10,厦门,海沧,海沧生活区,裕佳苑,2室1厅,81.1,178.0,170.6,21036
2024-10-10,厦门,海沧,马銮湾中心片区,春江天玺,4室2厅,94.04,193.0,182.0,19354
2024-10-10,厦门,思明,莲花一村,和光里,2室1厅,62.77,245.0,222.8,35495
2024-10-09,厦门,海沧,滨海社区,天心岛,3室2厅,132.69,362.0,327.0,24644
2024-10-09,厦门,思明,莲花一村,蓉芳里,2室1厅,63.85,310.0,293.0,45889
2024-10-09,厦门,思明,莲花一村,盈翠里,2室1厅,61.07,348.0,302.5,49534
2024-10-09,厦门,思明,火车站,粮油宿舍,2室1厅,73.8,338.0,308.0,41735
2024-10-09,厦门,思明,禾祥西路,美湖花园,2室2厅,99.36,338.0,309.0,31100
2024-10-09,厦门,海沧,滨海社区,新宝成花园,4室2厅,129.46,356.0,310.0,23946
2024-10-09,厦门,海沧,海沧区政府,天御小区,4室2厅,150.13,348.0,327.9,21842
2024-10-09,厦门,海沧,未来海岸北师大,未来海岸鹭景湾,3室2厅,198.25,980.0,790.0,39849
2024-10-09,厦门,海沧,滨海社区,绿苑新城三组团,4室2厅,144.8,425.0,395.6,27321
2024-10-09,厦门,湖里,SM,古龙花园,3室2厅,101.42,475.0,406.0,40032
2024-10-09,厦门,湖里,金尚,新景华府一期,3室2厅,128.64,439.0,415.0,32261
2024-10-09,厦门,思明,体育中心,莲滨里,3室2厅,113.71,560.0,508.0,44676
2024-10-09,厦门,思明,莲坂,能群大厦,3室2厅,163.92,580.0,535.0,32638
2024-10-09,厦门,湖里,五缘湾,特房五缘尊府,3室1厅,124.28,720.0,660.0,53106
2024-10-09,厦门,湖里,SM,嘉景花园,2室2厅,92.06,298.0,272.8,29633
2024-10-09,厦门,湖里,南山路,康乐新村二期,3室2厅,88.3,298.0,282.0,31937
2024-10-09,厦门,海沧,马銮湾东,海投第一湾,4室1厅,133.33,293.0,281.5,21114
2024-10-09,厦门,翔安,新店,泰禾红门,2室2厅,77.37,133.0,105.0,13572
2024-10-09,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,123.64,238.0,211.0,17066
2024-10-09,厦门,海沧,海沧体育中心,禹洲华侨金海岸,车位,44.5,25.0,20.5,4607
2024-10-09,厦门,思明,体育中心,育秀里小区,2室1厅,67.93,308.0,271.7,40000
2024-10-09,厦门,思明,禾祥西路,新嘉园,1室1厅,28.37,138.8,115.8,40818
2024-10-09,厦门,同安,同安其它,禹洲香溪里熙园,3室1厅,105.57,122.0,117.5,11131
2024-10-09,厦门,海沧,海沧体育中心,正元新都汇,3室2厅,88.87,150.0,125.0,14066
2024-10-09,厦门,海沧,马銮湾中心片区,融创云潮府,4室2厅,106.53,218.0,196.6,18455
2024-10-09,厦门,湖里,东渡,双狮山路,2室1厅,59.68,218.0,169.8,28452
2024-10-09,厦门,思明,SM,仙阁里花园,3室2厅,80.18,235.0,223.9,27925
2024-10-09,厦门,集美,集美其它,泉水湾二期,3室2厅,89.39,248.0,226.0,25283
2024-10-09,厦门,海沧,海沧外国语片区,西雅图,3室1厅,121.41,266.0,232.0,19109
2024-10-09,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺A区,4室2厅,137.68,248.0,235.0,17069
2024-10-09,厦门,思明,富山,福津大街（双涵路117-127）,2室2厅,75.29,260.0,240.0,31877
2024-10-09,厦门,海沧,滨海社区,绿苑新城二组团,3室1厅,93.28,293.0,255.0,27338
2024-10-09,厦门,翔安,新店,宝嘉誉园,4室2厅,105.21,278.0,266.8,25359
2024-10-08,厦门,思明,思明南路,定安小区,2室1厅,52.65,368.0,350.0,66477
2024-10-08,厦门,思明,禾祥西路,湖滨南路66号-200号,2室1厅,66.74,275.0,253.0,37909
2024-10-08,厦门,思明,市政府,石亭小区,2室2厅,65.53,275.0,257.0,39219
2024-10-08,厦门,思明,富山,官邸大厦,3室2厅,43.38,298.0,269.0,62011
2024-10-08,厦门,集美,集美其它,古龙御景二期,3室2厅,143.93,298.0,288.0,20010
2024-10-08,厦门,海沧,海沧区政府,天御小区,3室2厅,131.19,330.0,295.0,22487
2024-10-08,厦门,海沧,马銮湾东,融侨观邸,3室2厅,122.35,274.0,232.5,19003
2024-10-08,厦门,思明,会展中心,海峡国际社区二期,1室1厅,59.5,380.0,366.8,61648
2024-10-08,厦门,思明,松柏,莲岳里小区东区,3室1厅,90.71,435.0,410.0,45199
2024-10-08,厦门,湖里,五缘湾,特房五缘新座,2室2厅,90.56,518.0,482.0,53225
2024-10-08,厦门,思明,火车站,森海丽景,4室2厅,160.09,558.0,502.0,31358
2024-10-08,厦门,湖里,湖边水库,世茂湖滨首府D区,3室2厅,131.23,598.0,546.0,41607
2024-10-08,厦门,湖里,枋湖,书香佳缘,4室2厅,134.05,599.0,566.0,42224
2024-10-08,厦门,思明,前埔,前埔北区一里,2室2厅,90.92,285.0,250.2,27519
2024-10-08,厦门,集美,杏北,国贸天悦一期,3室1厅,125.57,398.0,352.0,28033
2024-10-08,厦门,思明,松柏,屿后北里,2室2厅,68.03,268.0,230.5,33883
2024-10-08,厦门,集美,集美新城,莲花国际,2室1厅,53.43,82.0,66.0,12353
2024-10-08,厦门,同安,同安其它,古龙山语听溪,2室2厅,109.21,92.0,82.0,7509
2024-10-08,厦门,集美,集美其它,泉水湾SOHO,2室1厅,43.16,90.0,87.5,20274
2024-10-08,厦门,集美,灌口,庄园新城,3室2厅,87.38,125.0,123.0,14077
2024-10-08,厦门,海沧,海沧生活区,金龙商城二期,2室1厅,87.34,146.0,125.0,14312
2024-10-08,厦门,湖里,金山,金山国际,1室1厅,51.03,160.0,150.0,29395
2024-10-08,厦门,翔安,新店,首开领翔上郡二期,3室2厅,118.18,160.0,155.0,13116
2024-10-08,厦门,集美,集美新城,莲花新城三期,3室2厅,92.61,249.0,229.5,24782
2024-10-08,厦门,翔安,翔安新城,世茂御海墅,3室2厅,88.17,165.0,162.5,18431
2024-10-08,厦门,翔安,环东海域,特房银溪墅府梅斯花园,3室2厅,102.94,190.0,176.0,17098
2024-10-08,厦门,思明,金鸡亭,金鸡亭花园小区东区,2室2厅,74.05,196.0,183.0,24714
2024-10-08,厦门,海沧,马銮湾中心片区,海玥和鸣,3室2厅,86.74,186.0,186.0,21444
2024-10-08,厦门,思明,火车站,禹洲世贸商城思明,1室1厅,51.2,199.0,188.0,36719
2024-10-08,厦门,思明,瑞景,瑞景苑,1室1厅,33.8,168.0,162.6,48107
2024-10-07,厦门,思明,火车站,建发花园,3室2厅,94.54,338.0,288.6,30527
2024-10-07,厦门,海沧,滨海社区,加州海岸,3室2厅,132.33,358.0,340.0,25694
2024-10-07,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,5室2厅,132.58,420.0,299.0,22553
2024-10-07,厦门,思明,瑞景,嘉盛豪园E组团,2室2厅,88.44,319.0,290.0,32791
2024-10-07,厦门,海沧,海沧体育中心,禹洲尊海,4室2厅,111.81,300.0,290.0,25937
2024-10-07,厦门,集美,集美新城,莲花新城一期,3室2厅,116.8,295.0,275.0,23545
2024-10-07,厦门,思明,火车站,百源双玺,2室1厅,62.52,328.0,280.0,44786
2024-10-07,厦门,集美,集美新城,莲花首岸,3室2厅,142.32,387.0,348.0,24452
2024-10-07,厦门,思明,莲花一村,盈翠里,2室1厅,60.14,310.0,274.5,45644
2024-10-07,厦门,集美,集美新城,恒大帝景,3室2厅,132.94,270.0,253.0,19032
2024-10-07,厦门,海沧,滨海社区,绿苑小区三期,2室2厅,97.53,265.0,246.0,25224
2024-10-07,厦门,思明,厦大,天玺世茂海峡大厦,2室1厅,142.33,485.8,340.0,23889
2024-10-07,厦门,海沧,滨海社区,绿苑新城三组团,3室2厅,118.14,399.0,366.6,31031
2024-10-07,厦门,海沧,海沧体育中心,海投天源,3室2厅,140.94,399.0,359.0,25472
2024-10-07,厦门,海沧,海沧体育中心,禹洲尊海,5室1厅,133.38,368.0,360.0,26991
2024-10-07,厦门,湖里,万达广场,特房山水新座,2室1厅,90.77,399.0,373.8,41182
2024-10-07,厦门,海沧,滨海社区,天心岛,4室1厅,133.99,396.0,370.0,27615
2024-10-07,厦门,思明,瑞景,瑞景新村祥麟苑,3室1厅,97.09,418.0,381.7,39310
2024-10-07,厦门,同安,环东海域,保利·阅云台,4室2厅,83.24,250.0,239.0,28713
2024-10-07,厦门,思明,文园路,弘龙商业城,3室2厅,95.37,428.0,388.0,40684
2024-10-07,厦门,海沧,滨海社区,绿苑海景,3室2厅,139.4,466.0,402.0,28838
2024-10-07,厦门,思明,瑞景,嘉盛豪园南区,3室2厅,129.0,489.0,433.0,33566
2024-10-07,厦门,集美,集美新城,建发央著二期,4室2厅,131.47,498.0,470.0,35750
2024-10-07,厦门,湖里,枋湖,书香佳缘,3室2厅,134.03,600.0,567.0,42304
2024-10-07,厦门,思明,体育中心,莲滨里,3室2厅,82.62,438.0,388.8,47059
2024-10-07,厦门,集美,杏林桥头,万科金域华府二期,3室1厅,94.69,235.0,235.0,24818
2024-10-07,厦门,海沧,未来海岸北师大,未来海岸蓝月湾二期,3室1厅,125.62,248.0,226.9,18063
2024-10-07,厦门,思明,松柏,天宝大厦,1室--厅,25.46,155.0,127.5,50079
2024-10-07,厦门,海沧,马銮湾中心片区,龙湖春江彼岸二期,车位,36.62,15.0,6.0,1639
2024-10-07,厦门,集美,杏北,橡树湾三期,车位,12.72,10.8,10.2,8019
2024-10-07,厦门,翔安,新店,禹洲卢卡小镇,车位,41.38,12.0,10.2,2465
2024-10-07,厦门,海沧,滨海社区,融信海上城,2室1厅,43.85,60.0,58.0,13227
2024-10-07,厦门,海沧,海沧体育中心,未来橙堡,1室1厅,34.13,79.9,65.3,19133
2024-10-07,厦门,思明,莲花,龙盛里,2室2厅,69.31,265.0,220.0,31742
2024-10-07,厦门,同安,集美其它,禹洲大学城,2室1厅,85.55,120.0,110.0,12858
2024-10-07,厦门,翔安,翔安新城,阳光城翡丽湾二期,2室2厅,74.8,135.0,120.5,16110
2024-10-07,厦门,海沧,海沧生活区,海银大厦,2室1厅,58.95,135.0,125.0,21205
2024-10-07,厦门,集美,厦门北站商业区,新城际广场二期,2室2厅,86.64,139.0,126.0,14543
2024-10-07,厦门,海沧,海沧体育中心,正元新都汇,2室2厅,43.47,108.0,95.0,21855
2024-10-07,厦门,翔安,新店,禹洲卢卡小镇,3室2厅,95.62,156.0,141.8,14830
2024-10-07,厦门,集美,集美新城,莲花新城三期,3室2厅,89.07,229.0,207.0,23241
2024-10-07,厦门,海沧,滨海社区,泉舜滨海上城,2室1厅,45.68,178.0,160.0,35025
2024-10-07,厦门,集美,集美新城,莲花新城三期,3室2厅,90.97,235.0,215.0,23635
2024-10-07,厦门,思明,莲坂,莲坂西小区,2室1厅,62.27,235.0,213.0,34206
2024-10-07,厦门,海沧,马銮湾中心片区,建发文澜和著,3室2厅,88.52,228.0,209.0,23611
2024-10-07,厦门,集美,集美新城,中航城国际社区C区,3室2厅,89.69,258.0,210.0,23414
2024-10-07,厦门,思明,前埔,前埔北区二里,2室2厅,77.27,250.0,206.0,26660
2024-10-07,厦门,海沧,滨海社区,鼓浪花园,2室1厅,84.11,216.0,195.0,23184
2024-10-07,厦门,集美,杏北,橡树湾三期,3室1厅,88.57,199.0,182.8,20640
2024-10-07,厦门,集美,集美其它,海上五月花一期,2室2厅,80.39,175.0,165.0,20525
2024-10-06,厦门,集美,杏锦路,中航城A区,4室2厅,153.89,448.0,396.0,25733
2024-10-06,厦门,湖里,金尚,集鑫佳园,3室1厅,92.81,308.0,270.0,29092
2024-10-06,厦门,集美,集美其它,海上五月花六期,4室2厅,123.22,310.0,279.0,22643
2024-10-06,厦门,思明,瑞景,嘉盛豪园南区,2室2厅,92.97,378.0,330.0,35496
2024-10-06,厦门,湖里,金山,金山小区,3室2厅,103.16,278.0,245.6,23808
2024-10-06,厦门,思明,体育中心,育秀里小区,3室2厅,95.69,408.8,396.0,41384
2024-10-06,厦门,思明,莲坂,新景数码港,5室2厅,153.32,788.0,635.0,41417
2024-10-06,厦门,思明,文园路,文图花园,3室2厅,112.16,480.0,435.0,38784
2024-10-06,厦门,思明,文园路,文园公寓二期,3室2厅,101.04,458.0,440.0,43548
2024-10-06,厦门,集美,集美文教区,碧海蓝天东区,4室2厅,144.21,560.0,488.0,33840
2024-10-06,厦门,思明,火车站,东坪山庄,3室1厅,129.19,560.0,516.0,39942
2024-10-06,厦门,湖里,五缘湾,源昌鑫海湾,6室1厅,140.77,960.0,739.0,52497
2024-10-06,厦门,思明,市政府,石亭小区,2室1厅,66.44,290.0,256.0,38532
2024-10-06,厦门,集美,集美新城,建发央著二期,3室2厅,104.4,398.0,373.3,35757
2024-10-06,厦门,集美,集美新城,中航城国际社区C区,3室2厅,98.17,256.0,243.9,24843
2024-10-06,厦门,集美,杏北,橡树湾,2室2厅,88.78,176.0,161.5,18192
2024-10-06,厦门,湖里,南山路,禹洲新村,2室1厅,80.84,262.0,243.9,30171
2024-10-06,厦门,思明,松柏,天宝大厦,1室1厅,22.67,128.0,123.0,54257
2024-10-06,厦门,集美,厦门北站商业区,中骏四季阳光,3室2厅,90.18,150.0,124.3,13784
2024-10-06,厦门,集美,灌口,庄园新城,3室2厅,88.35,135.0,126.0,14262
2024-10-06,厦门,翔安,新店,首开领翔上郡二期,3室1厅,100.95,150.0,150.0,14859
2024-10-06,厦门,翔安,翔安新城,明发半岛祥湾A区,3室2厅,110.12,169.0,148.0,13440
2024-10-06,厦门,集美,厦门北站商业区,万科广场幸福里,4室2厅,134.85,200.0,170.0,12607
2024-10-06,厦门,同安,环东海域,保利叁仟栋一期,2室2厅,73.98,178.0,173.0,23385
2024-10-06,厦门,翔安,翔安新城,阳光城翡丽湾一期,3室1厅,89.9,200.0,178.0,19800
2024-10-06,厦门,思明,SM,仙阁里花园,2室1厅,69.47,208.0,187.6,27005
2024-10-06,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室1厅,97.14,218.0,199.0,20486
2024-10-06,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,4室2厅,118.97,228.0,219.6,18459
2024-10-05,厦门,思明,松柏,江头K小区,2室1厅,77.52,308.0,271.0,34959
2024-10-05,厦门,翔安,马巷,特房黎安小镇B区,3室2厅,110.34,210.0,201.9,18298
2024-10-05,厦门,集美,杏北,橡树湾三期,3室2厅,88.13,220.0,208.0,23602
2024-10-05,厦门,思明,SM,仙阁里花园,2室2厅,62.52,210.0,210.0,33590
2024-10-05,厦门,思明,莲坂,莲坂小区,2室1厅,70.53,246.0,218.0,30909
2024-10-05,厦门,思明,莲坂,莲坂西小区,2室1厅,62.89,275.0,228.0,36254
2024-10-05,厦门,湖里,金山,金卿家园,2室2厅,91.41,308.0,261.0,28553
2024-10-05,厦门,湖里,五缘湾,国贸新天地,3室2厅,130.96,690.0,660.0,50398
2024-10-05,厦门,集美,杏林桥头,万科金域华府二期,4室2厅,126.76,295.0,275.0,21695
2024-10-05,厦门,思明,体育中心,育秀里小区,2室2厅,73.55,320.0,283.0,38478
2024-10-05,厦门,思明,前埔,前埔北区一里,3室2厅,98.14,341.0,317.0,32301
2024-10-05,厦门,集美,集美新城,莲花新城二期,3室2厅,128.38,379.0,345.0,26874
2024-10-05,厦门,海沧,滨海社区,中骏蓝湾半岛,3室2厅,120.86,399.0,380.0,31442
2024-10-05,厦门,思明,市政府,信和银湖天峰,2室2厅,86.42,450.0,396.0,45823
2024-10-05,厦门,思明,松柏,潇湘大厦,2室1厅,60.2,218.0,198.0,32891
2024-10-05,厦门,思明,莲花一村,同亨大厦,2室1厅,55.3,256.0,200.0,36167
2024-10-05,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,2室2厅,102.4,200.0,186.0,18165
2024-10-05,厦门,同安,同安其它,古龙山语听溪,2室1厅,86.74,78.0,67.0,7725
2024-10-05,厦门,同安,同安区,欣发嘉园,4室2厅,136.59,156.0,150.0,10982
2024-10-05,厦门,集美,杏东,纺织路,2室1厅,66.85,68.0,63.0,9425
2024-10-05,厦门,翔安,翔安新城,建发翔城国际北区,3室2厅,89.54,199.0,182.0,20327
2024-10-05,厦门,翔安,新店,首开领翔上郡一期,2室1厅,86.11,115.0,110.0,12775
2024-10-05,厦门,翔安,新店,禹洲卢卡小镇,3室2厅,95.68,135.0,126.0,13169
2024-10-05,厦门,翔安,新店,美地雅登祥吴二里,2室1厅,89.95,145.0,132.0,14675
2024-10-05,厦门,同安,集美其它,禹洲大学城,3室2厅,104.87,160.0,138.0,13160
2024-10-05,厦门,翔安,马巷,特房黎安小镇A区,2室2厅,87.34,135.0,132.0,15114
2024-10-05,厦门,集美,杏北,橡树湾,2室1厅,89.13,171.0,155.0,17391
2024-10-05,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,97.94,186.0,158.8,16215
2024-10-05,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,97.09,179.0,160.0,16480
2024-10-05,厦门,湖里,大唐世家,樱花山庄,2室1厅,58.17,179.0,165.0,28366
2024-10-05,厦门,思明,富山,富山花园罗马假日,2室1厅,37.06,175.0,166.7,44982
2024-10-05,厦门,集美,杏林桥头,万科金域华府一期,2室1厅,80.25,199.0,170.0,21184
2024-10-05,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸三期,3室1厅,88.56,190.0,177.6,20055
2024-10-04,厦门,思明,槟榔,槟榔花园,2室2厅,81.52,328.0,280.0,34348
2024-10-04,厦门,思明,文灶,文屏山庄,3室1厅,84.3,258.0,222.0,26335
2024-10-04,厦门,海沧,未来海岸北师大,未来海岸蓝月湾二期,3室2厅,124.87,248.0,223.0,17859
2024-10-04,厦门,思明,莲坂,莲坂西小区,3室1厅,76.36,278.0,250.1,32753
2024-10-04,厦门,思明,软件园,岭兜佳园,2室1厅,89.09,299.0,262.8,29499
2024-10-04,厦门,思明,公园小学及周边,美仁新村北区,2室2厅,72.6,288.0,266.0,36640
2024-10-04,厦门,湖里,金山,金卿家园,2室1厅,70.27,228.0,210.0,29885
2024-10-04,厦门,集美,集美新城,恒大帝景,4室2厅,144.61,315.0,292.5,20227
2024-10-04,厦门,思明,火车站,东方巴黎,2室2厅,71.8,360.0,325.0,45265
2024-10-04,厦门,思明,莲坂,宝龙中心二期,3室2厅,146.65,568.0,485.0,33072
2024-10-04,厦门,湖里,五缘湾,建发中央湾区一期,3室2厅,102.02,658.0,559.0,54794
2024-10-04,厦门,思明,会展中心,海豚湾,3室2厅,161.39,780.0,580.0,35938
2024-10-04,厦门,湖里,湖边水库,世茂湖滨首府D区,4室2厅,176.2,750.0,680.0,38593
2024-10-04,厦门,同安,环东海域,保利叁仟栋壹海里地块一,4室2厅,88.2,232.0,211.0,23923
2024-10-04,厦门,思明,文园路,亿力百家苑,4室2厅,167.49,1580.0,1300.0,77617
2024-10-04,厦门,集美,集美新城,莲花新城三期,3室1厅,90.97,236.0,208.0,22865
2024-10-04,厦门,同安,同安区,特房银溪春墅,2室2厅,80.84,132.0,118.8,14696
2024-10-04,厦门,思明,火车站,浦南新村,2室2厅,74.4,235.0,202.0,27151
2024-10-04,厦门,思明,思北,源昌国际城二期,车位,41.61,43.0,41.0,9854
2024-10-04,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,53.19,75.0,70.0,13161
2024-10-04,厦门,同安,环东海域,中海万锦熙岸,2室2厅,74.33,110.0,105.0,14127
2024-10-04,厦门,集美,杏南,马銮公寓,2室1厅,67.62,115.0,107.0,15824
2024-10-04,厦门,同安,同安其它,古龙山语听溪,2室2厅,82.02,89.0,80.0,9754
2024-10-04,厦门,思明,松柏,天宝大厦,1室--厅,22.15,130.0,125.0,56434
2024-10-04,厦门,集美,杏林桥头,万科金域华府一期,2室1厅,80.05,179.0,158.0,19738
2024-10-04,厦门,集美,杏林桥头,万科金域华府二期,2室2厅,85.74,175.0,170.0,19828
2024-10-04,厦门,思明,火车站,站西路,2室1厅,62.71,188.0,179.0,28545
2024-10-04,厦门,思明,莲坂,嘉华大厦,2室1厅,46.11,208.0,196.8,42681
2024-10-04,厦门,思明,火车站,华星大厦,2室1厅,70.38,230.0,200.0,28418
2024-10-03,厦门,思明,公园小学及周边,湖滨南路24号-64号,3室2厅,85.21,398.0,348.0,40841
2024-10-03,厦门,海沧,滨海社区,绿苑新城三组团,2室2厅,99.03,360.0,295.0,29789
2024-10-03,厦门,海沧,海沧区政府,天湖城,3室2厅,134.04,328.0,306.0,22830
2024-10-03,厦门,集美,杏北,中交国贸鹭原,3室2厅,101.45,342.0,310.0,30557
2024-10-03,厦门,思明,文园路,万寿新城,2室1厅,73.8,358.0,310.0,42006
2024-10-03,厦门,思明,槟榔,槟榔花园,2室1厅,76.31,343.0,316.0,41411
2024-10-03,厦门,思明,松柏,莲岳里小区西区,3室1厅,77.85,350.0,317.0,40720
2024-10-03,厦门,思明,莲花,禾丰新景,2室1厅,62.78,388.0,342.0,54476
2024-10-03,厦门,湖里,五缘湾,联发五缘湾1号,4室2厅,159.76,899.0,868.0,54332
2024-10-03,厦门,集美,杏北,国贸天峯,4室2厅,128.5,430.0,390.0,30351
2024-10-03,厦门,思明,莲花一村,莲花广场,3室2厅,122.52,460.0,426.0,34770
2024-10-03,厦门,同安,环东海域,星海湾,5室2厅,202.03,450.0,425.0,21037
2024-10-03,厦门,集美,集美新城,IOI棕榈城,3室2厅,125.9,480.0,446.0,35425
2024-10-03,厦门,思明,观音山,观海澜庭,3室2厅,118.11,520.0,463.0,39201
2024-10-03,厦门,海沧,滨海社区,海晟维多利亚,2室1厅,83.48,256.0,234.7,28115
2024-10-03,厦门,湖里,五缘湾,中骏天誉,5室2厅,272.18,1850.0,1438.0,52833
2024-10-03,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,3室2厅,131.18,265.0,239.0,18220
2024-10-03,厦门,思明,观音山,观海澜庭,3室1厅,118.11,510.0,445.0,37677
