成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-12-27,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,118.82,,71.0,6018.0
2023-12-22,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,125.98,,106.0,8415.0
2023-12-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,118.29,,76.0,6425.0
2023-11-28,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,116.26,,77.0,6624.0
2023-11-28,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.68,,52.0,6215.0
2023-11-25,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.26,,69.0,7002.0
2023-11-20,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,125.5,,111.0,8845.0
2023-11-13,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,128.02,,100.0,7874.0
2023-11-13,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.36,,88.0,8857.0
2023-11-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.19,,48.0,5770.0
2023-11-01,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,119.4,,66.0,5528.0
2023-10-17,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.45,,50.0,5992.0
2023-10-15,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,126.0,,108.0,8572.0
2023-10-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,125.74,,120.0,9544.0
2023-10-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,82.95,,43.0,5221.0
2023-09-13,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,106.57,,100.0,9384.0
2023-09-12,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.44,,64.0,7671.0
2023-09-12,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.28,,52.0,6244.0
2023-09-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.07,,80.0,9691.0
2023-09-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.45,,59.0,7143.0
2023-08-16,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,106.79,,120.0,11238.0
2023-08-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.87,,47.0,5604.0
2023-08-06,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,155.74,,202.0,12971.0
2023-07-26,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,115.0,,65.0,5653.0
2023-07-24,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.27,,65.0,6548.0
2023-07-23,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,127.73,,131.0,10257.0
2023-07-02,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.94,,89.0,8906.0
2023-06-30,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,98.0,,67.0,6837.0
2023-06-26,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,156.26,,220.0,14080.0
2023-06-21,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.32,,80.0,8136.0
2023-06-21,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.0,,60.0,7229.0
2023-06-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,94.69,,57.0,6020.0
2023-05-28,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,91.3,,57.0,6298.0
2023-05-25,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,84.17,,72.0,8555.0
2023-05-18,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,117.03,,95.0,8118.0
2023-05-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,125.21,,145.0,11581.0
2023-05-06,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,127.74,,109.0,8533.0
2023-05-03,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,96.0,,73.0,7605.0
2023-04-30,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,114.25,,88.0,7703.0
2023-04-28,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,124.68,,110.0,8823.0
2023-04-27,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,125.72,,130.0,10341.0
2023-04-20,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.21,,70.0,7056.0
2023-04-15,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,82.66,,50.0,6049.0
2023-03-31,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,91.69,,70.0,7635.0
2023-03-26,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.43,,83.0,8398.0
2023-03-16,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,125.72,,135.0,10739.0
2023-03-14,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,99.0,,71.0,7223.0
2023-03-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,116.98,,92.0,7865.0
2023-03-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.0,,51.0,6217.0
2023-03-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.89,,64.0,7725.0
2023-03-07,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,116.56,,95.0,8151.0
2023-03-06,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,116.78,,88.0,7536.0
2023-03-05,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.05,,93.0,9390.0
2023-03-05,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.0,,72.0,7273.0
2023-03-05,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.12,,55.0,6617.0
2023-03-05,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,107.9,,81.0,7554.0
2023-03-03,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,99.21,,90.0,9163.0
2023-03-02,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.16,,56.0,6735.0
2023-03-01,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,82.0,,62.0,7659.0
2023-02-28,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.19,,55.0,6672.0
2023-02-27,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.0,,88.0,8950.0
2023-02-27,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,127.67,,130.0,10183.0
2023-02-25,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,84.17,,69.0,8198.0
2023-02-25,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,109.41,,86.0,7861.0
2023-02-25,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.45,,70.0,8389.0
2023-02-24,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.16,,71.0,8634.0
2023-02-24,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.01,,99.0,10060.0
2023-02-23,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.12,,53.0,6419.0
2023-02-21,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,94.0,,60.0,6383.0
2023-02-21,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,126.0,,130.0,10318.0
2023-02-19,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,82.89,,57.0,6937.0
2023-02-19,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,118.29,,82.0,6933.0
2023-02-19,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,126.0,,129.0,10239.0
2023-02-17,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,124.0,,104.0,8452.0
2023-02-17,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,116.26,,99.0,8516.0
2023-02-14,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,97.0,,75.0,7732.0
2023-02-14,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.89,,57.0,6843.0
2023-02-12,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,127.66,,108.0,8460.0
2023-02-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室1厅,97.61,,73.0,7561.0
2023-02-11,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.67,,64.0,7709.0
2023-02-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,97.51,,72.0,7466.0
2023-02-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,156.5,,223.0,14250.0
2023-02-10,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,128.02,,128.0,9999.0
2023-02-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,168.0,,165.0,9822.0
2023-02-06,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.16,,48.0,5773.0
2023-01-31,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,125.79,,142.0,11289.0
2023-01-30,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室1厅,83.9,,64.0,7688.0
2023-01-09,河北,河北省,香河,香河,大运河孔雀城温莎郡,3室2厅,99.36,,85.0,8626.0
2023-01-08,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,84.16,,60.0,7130.0
2023-01-07,河北,河北省,香河,香河,大运河孔雀城温莎郡,2室2厅,83.49,,60.0,7259.0
2023-01-06,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室2厅,116.39,,93.0,7991.0
2023-01-03,河北,河北省,香河,香河,大运河孔雀城温莎郡,4室1厅,116.0,,89.0,7673.0
2025-08-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,114.34,,50.0,4373.0
2025-08-14,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.6,,32.0,3971.0
2025-08-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.07,,41.0,4224.0
2025-08-07,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.22,,71.0,5581.0
2025-08-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.0,,30.0,3750.0
2025-07-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.57,,70.0,5543.0
2025-07-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,35.0,4438.0
2025-07-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.14,,70.0,5506.0
2025-07-08,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,98.85,,48.0,4856.0
2025-06-28,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.42,,49.0,4880.0
2025-06-23,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.43,,45.0,4619.0
2025-06-23,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,112.91,,68.0,6023.0
2025-06-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,127.22,,76.0,6037.0
2025-06-14,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.76,,47.0,4808.0
2025-06-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,98.86,,50.0,5078.0
2025-06-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,127.78,,85.0,6653.0
2025-06-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.34,,48.0,4832.0
2025-06-03,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.16,,47.0,4791.0
2025-06-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.6,,42.0,5352.0
2025-06-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.87,,33.0,4132.0
2025-05-31,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.0,,42.0,4293.0
2025-05-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.51,,48.0,5005.0
2025-05-14,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.48,,49.0,4877.0
2025-05-13,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.66,,45.0,4521.0
2025-05-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,112.0,,66.0,5893.0
2025-05-03,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.45,,30.0,3730.0
2025-04-26,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,113.38,,63.0,5557.0
2025-04-23,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.08,,52.0,5249.0
2025-04-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.48,,34.0,4354.0
2025-04-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.39,,34.0,4230.0
2025-04-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.36,,34.0,4294.0
2025-04-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.38,,48.0,4981.0
2025-04-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.29,,79.0,6207.0
2025-04-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.47,,37.0,4661.0
2025-03-28,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.5,,76.0,5961.0
2025-03-23,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.13,,50.0,5044.0
2025-03-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.93,,38.0,4758.0
2025-03-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.76,,34.0,4357.0
2025-03-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.26,,48.0,4836.0
2025-03-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.08,,63.0,6359.0
2025-03-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.76,,83.0,6497.0
2025-03-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.58,,50.0,5022.0
2025-03-03,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.23,,49.0,4889.0
2025-03-02,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,98.92,,62.0,6319.0
2025-02-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,112.54,,61.0,5465.0
2025-02-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.7,,32.0,3966.0
2025-02-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.54,,32.0,4036.0
2025-02-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.57,,78.0,6115.0
2025-02-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.48,,49.0,4927.0
2025-01-21,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.16,,32.0,3993.0
2025-01-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.31,,46.0,5828.0
2025-01-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.59,,41.0,4253.0
2025-01-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,126.0,,87.0,6905.0
2024-12-31,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,127.3,,96.0,7542.0
2024-12-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.81,,44.0,4409.0
2024-12-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.42,,33.0,4219.0
2024-12-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,81.0,,43.0,5309.0
2024-12-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.04,,45.0,4595.0
2024-12-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.66,,33.0,4129.0
2024-11-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,37.0,4625.0
2024-11-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,114.81,,76.0,6664.0
2024-11-13,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.5,,33.0,4214.0
2024-11-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,82.0,,35.0,4293.0
2024-11-07,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.04,,52.0,5248.0
2024-10-30,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,79.7,,34.0,4367.0
2024-10-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,96.84,,47.0,4905.0
2024-10-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.62,,34.0,4271.0
2024-10-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.86,,36.0,4453.0
2024-10-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.61,,50.0,5020.0
2024-10-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,115.0,,63.0,5479.0
2024-10-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室21厅,127.57,,79.0,6193.0
2024-10-14,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,126.0,,83.0,6588.0
2024-10-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,114.0,,70.0,6141.0
2024-10-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.68,,46.0,4665.0
2024-10-07,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,98.0,,48.0,4898.0
2024-10-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.7,,60.0,6142.0
2024-10-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.31,,50.0,5035.0
2024-10-03,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.84,,42.0,5196.0
2024-10-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.0,,49.0,4950.0
2024-09-30,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.25,,32.0,3988.0
2024-09-20,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,31.0,3875.0
2024-09-20,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.8,,32.0,3961.0
2024-09-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.09,,45.0,4496.0
2024-09-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.5,,32.0,4089.0
2024-09-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.3,,51.0,5136.0
2024-09-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,119.02,,91.0,7647.0
2024-09-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.7,,47.0,4862.0
2024-09-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.91,,31.0,3942.0
2024-09-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,100.31,,50.0,4985.0
2024-08-31,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.54,,28.0,3477.0
2024-08-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.19,,26.0,3243.0
2024-08-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.64,,48.0,4818.0
2024-08-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.68,,52.0,5217.0
2024-08-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室3厅,237.0,,340.0,14346.0
2024-08-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,115.1,,62.0,5431.0
2024-08-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.31,,70.0,7215.0
2024-08-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.64,,45.0,5606.0
2024-08-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.76,,57.0,5714.0
2024-07-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,97.0,,48.0,4949.0
2024-07-23,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,115.1,,90.0,7820.0
2024-07-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.09,,49.0,4946.0
2024-07-14,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.34,,53.0,5336.0
2024-07-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.34,,53.0,5336.0
2024-07-03,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.14,,55.0,5662.0
2024-06-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,32.0,4038.0
2024-06-26,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,113.4,,77.0,6791.0
2024-06-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.07,,46.0,4739.0
2024-06-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,79.78,,37.0,4638.0
2024-06-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,100.04,,52.0,5248.0
2024-06-21,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,32.0,4000.0
2024-06-17,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,112.0,,72.0,6429.0
2024-06-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,114.2,,55.0,4817.0
2024-06-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,79.62,,34.0,4271.0
2024-06-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.62,,35.0,4396.0
2024-06-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,126.62,,82.0,6477.0
2024-05-26,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.68,,33.0,4190.0
2024-05-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.22,,91.0,7153.0
2024-05-16,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.82,,35.0,4331.0
2024-05-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.73,,31.0,3902.0
2024-05-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.68,,34.0,4277.0
2024-05-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,126.62,,85.0,6713.0
2024-05-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.59,,82.0,6427.0
2024-05-04,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.48,,62.0,6233.0
2024-04-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.7,,50.0,6196.0
2024-04-15,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.55,,61.0,6128.0
2024-04-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,79.85,,36.0,4572.0
2024-04-06,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,127.59,,102.0,7995.0
2024-03-31,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.0,,53.0,5384.0
2024-03-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,126.4,,100.0,7912.0
2024-03-24,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,98.92,,54.0,5459.0
2024-03-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.7,,52.0,5323.0
2024-03-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,78.84,,43.0,5455.0
2024-03-13,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,212.56,,250.0,11762.0
2024-03-13,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.84,,38.0,4800.0
2024-03-12,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.16,,47.0,5864.0
2024-03-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.18,,40.0,4989.0
2024-03-07,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.54,,97.0,7645.0
2024-03-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,127.23,,99.0,7782.0
2024-01-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,96.75,,64.0,6615.0
2024-01-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.16,,43.0,5365.0
2024-01-08,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.0,,60.0,6061.0
2023-12-24,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.0,,91.0,9382.0
2023-12-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,93.12,,77.0,8269.0
2023-12-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,80.07,,44.0,5558.0
2023-12-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,99.0,,78.0,7879.0
2023-12-13,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,79.49,,49.0,6165.0
2023-11-26,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,114.71,,64.0,5658.0
2023-11-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,114.74,,64.0,5622.0
2023-11-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.0,,68.0,8500.0
2023-11-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,114.02,,70.0,6140.0
2023-11-08,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,116.0,,64.0,5518.0
2023-11-01,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.51,,41.0,5093.0
2023-10-29,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室2厅,79.85,,72.0,9017.0
2023-10-28,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室1厅,97.87,,61.0,6233.0
2023-10-26,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,114.32,,70.0,6124.0
2023-10-22,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,97.97,,58.0,6002.0
2023-10-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,126.62,,97.0,7661.0
2023-10-18,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室1厅,126.0,,106.0,8413.0
2023-10-08,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.0,,64.0,6465.0
2023-10-05,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,98.62,,64.0,6490.0
2023-09-25,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.07,,43.0,5371.0
2023-09-24,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.54,,106.0,8312.0
2023-09-19,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.22,,103.0,8097.0
2023-09-11,河北,河北省,香河,香河,孔雀城温莎郡轩园,2室1厅,80.6,,43.0,5335.0
2023-09-10,河北,河北省,香河,香河,孔雀城温莎郡轩园,4室2厅,127.22,,129.0,10140.0
2023-09-09,河北,河北省,香河,香河,孔雀城温莎郡轩园,3室2厅,99.03,,71.0,7238.0
