成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-03-10,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,79.68,,263.0,33008.0
2024-03-07,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,79.43,,211.0,26628.0
2024-03-06,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室1厅,59.04,,160.0,27101.0
2024-02-03,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室1厅,58.99,,165.0,27971.0
2023-12-28,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室1厅,59.04,,175.0,29641.0
2023-10-20,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,79.36,,231.0,29108.0
2023-10-13,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,76.11,,235.0,30877.0
2023-09-24,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,76.46,,216.0,28251.0
2023-08-19,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,77.0,,300.0,38962.0
2023-08-05,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,79.93,,280.0,35094.0
2023-08-02,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室2厅,59.23,,205.0,34611.0
2023-07-09,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室1厅,59.04,,210.0,35570.0
2023-07-09,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,1室1厅,58.99,,202.0,34244.0
2023-06-24,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,76.11,,297.0,39023.0
2023-06-12,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,79.42,,274.0,34501.0
2023-06-10,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,79.34,,300.0,37812.0
2023-06-10,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,74.79,,269.0,35968.0
2023-06-04,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室2厅,77.0,,232.0,30130.0
2023-05-30,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,74.98,,220.0,29342.0
2023-05-11,上海,上海,闵行,浦江,瑞和城壹街区（汇延路258弄）,2室1厅,76.11,,284.0,37315.0
2025-11-10,上海,上海,闵行,老闵行,三明花园,2室1厅,77.86,,319.0,41099.0
2025-11-06,上海,上海,闵行,老闵行,三明花园,2室1厅,86.14,,350.0,40632.0
2025-07-20,上海,上海,闵行,老闵行,三明花园,3室1厅,86.38,,409.0,47349.0
2025-06-12,上海,上海,闵行,老闵行,三明花园,1室1厅,63.21,,275.0,43506.0
2025-05-25,上海,上海,闵行,老闵行,三明花园,2室2厅,83.91,,352.0,41950.0
2025-03-15,上海,上海,闵行,老闵行,三明花园,2室1厅,87.62,,392.0,44739.0
2024-12-15,上海,上海,闵行,老闵行,三明花园,2室1厅,59.75,,288.0,48201.0
2024-11-12,上海,上海,闵行,老闵行,三明花园,3室1厅,86.83,,400.0,46068.0
2024-11-04,上海,上海,闵行,老闵行,三明花园,2室1厅,78.98,,375.0,47481.0
2024-08-11,上海,上海,闵行,老闵行,三明花园,2室1厅,77.54,,387.0,49910.0
2024-06-29,上海,上海,闵行,老闵行,三明花园,2室2厅,83.91,,385.0,45883.0
2024-06-08,上海,上海,闵行,老闵行,三明花园,2室2厅,86.14,,381.0,44231.0
2024-05-19,上海,上海,闵行,老闵行,三明花园,2室2厅,75.28,,358.0,47556.0
2024-02-23,上海,上海,闵行,老闵行,三明花园,1室1厅,53.88,,250.0,46400.0
2023-09-17,上海,上海,闵行,老闵行,三明花园,3室1厅,88.96,,425.0,47775.0
2023-09-16,上海,上海,闵行,老闵行,三明花园,2室2厅,86.49,,430.0,49717.0
2023-09-10,上海,上海,闵行,老闵行,三明花园,2室2厅,85.95,,428.0,49797.0
2023-03-18,上海,上海,闵行,老闵行,三明花园,2室2厅,86.28,,463.0,53663.0
2023-02-18,上海,上海,闵行,老闵行,三明花园,2室1厅,80.54,,423.0,52521.0
2023-01-15,上海,上海,闵行,老闵行,三明花园,2室1厅,85.54,,425.0,49685.0
2025-11-13,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,125.58,,640.0,50964.0
2025-11-10,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,84.68,,324.0,38262.0
2025-07-26,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,88.12,,535.0,60713.0
2025-07-19,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,90.35,,450.0,49807.0
2025-07-19,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,125.58,,620.0,49371.0
2025-07-15,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,88.12,,450.0,51067.0
2025-07-12,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,104.3,,610.0,58534.0
2025-06-11,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,127.19,,720.0,56609.0
2025-06-06,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,114.0,,738.0,64737.0
2025-05-25,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,102.42,,525.0,51260.0
2025-05-11,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,98.18,,628.0,63965.0
2025-05-08,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,70.36,,418.0,59409.0
2025-05-03,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,87.04,,508.0,58364.0
2025-03-31,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,84.68,,426.0,50308.0
2025-03-31,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,124.46,,770.0,61868.0
2025-03-09,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,93.57,,513.0,54826.0
2025-03-05,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,93.57,,530.0,56696.0
2025-03-02,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,100.04,,575.0,57478.0
2025-02-23,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,98.18,,600.0,61113.0
2025-02-10,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,107.36,,621.0,57843.0
2024-12-09,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,98.18,,675.0,68752.0
2024-12-01,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,99.42,,545.0,54818.0
2024-12-01,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,109.27,,716.0,65526.0
2024-11-23,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,152.39,,918.0,60241.0
2024-11-10,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,138.3,,828.0,59870.0
2024-11-07,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,112.69,,710.0,63005.0
2024-10-26,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,81.86,,508.0,62058.0
2024-10-18,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,84.68,,420.0,49599.0
2024-10-14,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,100.18,,588.0,58695.0
2024-10-13,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,93.57,,488.0,52154.0
2024-10-13,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,93.57,,522.0,55788.0
2024-10-09,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,99.96,,550.0,55023.0
2024-10-08,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,126.35,,770.0,60942.0
2024-09-20,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,95.68,,518.0,54139.0
2024-09-14,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,125.53,,710.0,56561.0
2024-09-08,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,121.61,,725.0,59617.0
2024-09-01,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,107.36,,550.0,51230.0
2024-08-03,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,127.19,,734.0,57709.0
2024-07-16,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,100.48,,590.0,58719.0
2024-06-10,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,100.99,,732.0,72562.0
2024-06-09,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,121.24,,739.0,60954.0
2024-05-19,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,100.99,,700.0,69314.0
2024-05-18,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,103.65,,706.0,68114.0
2024-04-29,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,87.23,,548.0,62823.0
2024-04-27,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,87.23,,530.0,60759.0
2024-04-20,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,93.57,,505.0,53971.0
2024-03-31,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,87.23,,555.0,63625.0
2024-03-25,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,88.17,,449.0,50982.0
2024-03-19,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,131.84,,842.0,63866.0
2024-03-14,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,92.74,,646.0,69658.0
2024-01-15,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,100.18,,666.0,66481.0
2024-01-08,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,103.57,,732.0,70677.0
2024-01-07,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,87.23,,525.0,60186.0
2024-01-05,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,129.72,,830.0,63984.0
2024-01-05,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,84.68,,420.0,49599.0
2023-12-29,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,103.25,,545.0,52785.0
2023-12-27,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,134.96,,690.0,51127.0
2023-12-23,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,101.71,,525.0,51618.0
2023-12-17,上海,上海,闵行,静安新城,大上海国际花园,3室1厅,101.71,,510.0,50143.0
2023-12-16,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,106.34,,650.0,61125.0
2023-12-11,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,87.23,,602.0,69013.0
2023-12-10,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,127.19,,780.0,61326.0
2023-11-12,上海,上海,闵行,静安新城,大上海国际花园,2室1厅,102.48,,653.0,63720.0
2023-08-19,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,104.2,,630.0,60461.0
2023-08-11,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,129.55,,850.0,65612.0
2023-08-06,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,107.36,,699.0,65109.0
2023-07-29,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,171.01,,960.0,56138.0
2023-07-24,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,107.36,,730.0,67996.0
2023-06-26,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,98.18,,630.0,64168.0
2023-06-04,上海,上海,闵行,静安新城,大上海国际花园,4室2厅,132.9,,950.0,71483.0
2023-06-03,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,106.34,,780.0,73350.0
2023-05-02,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,107.36,,775.0,72188.0
2023-04-28,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,155.65,,1275.0,81915.0
2023-04-16,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,99.15,,720.0,72618.0
2023-04-15,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,99.42,,715.0,71918.0
2023-02-11,上海,上海,闵行,静安新城,大上海国际花园,2室2厅,87.23,,658.0,75433.0
2023-02-09,上海,上海,闵行,静安新城,大上海国际花园,3室2厅,137.3,,1014.0,73853.0
2023-02-04,上海,上海,闵行,静安新城,大上海国际花园,3室1厅,99.42,,670.0,67391.0
2025-11-10,上海,上海,闵行,龙柏,佳信花苑,3室2厅,103.87,,485.0,46693.0
2025-04-13,上海,上海,闵行,龙柏,佳信花苑,3室2厅,101.25,,483.0,47783.0
2025-03-04,上海,上海,闵行,龙柏,佳信花苑,3室2厅,103.87,,590.0,56879.0
2024-08-04,上海,上海,闵行,龙柏,佳信花苑,2室1厅,76.4,,383.0,50131.0
2024-06-10,上海,上海,闵行,龙柏,佳信花苑,3室2厅,101.25,,450.0,44445.0
2023-08-12,上海,上海,闵行,龙柏,佳信花苑,3室2厅,103.87,,670.0,64504.0
2023-08-02,上海,上海,闵行,龙柏,佳信花苑,2室2厅,76.4,,450.0,58901.0
2023-02-21,上海,上海,闵行,龙柏,佳信花苑,3室2厅,103.87,,628.0,60461.0
2025-11-10,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.27,,768.0,86143.0
2025-06-21,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,933.0,102057.0
2025-05-14,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,923.0,103858.0
2025-04-29,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,955.0,104463.0
2025-03-02,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,733.0,101328.0
2025-01-05,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.2,,695.0,96261.0
2024-11-24,上海,上海,闵行,古美,万源城尚郡,3室1厅,90.89,,935.0,102872.0
2024-11-15,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,840.0,94467.0
2024-11-14,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.08,,838.0,94073.0
2024-10-31,上海,上海,闵行,古美,万源城尚郡,3室2厅,87.79,,758.0,86343.0
2024-10-26,上海,上海,闵行,古美,万源城尚郡,3室1厅,90.94,,947.0,104135.0
2024-10-17,上海,上海,闵行,古美,万源城尚郡,3室2厅,87.79,,768.0,87482.0
2024-10-13,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.27,,887.0,100488.0
2024-10-10,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,892.0,100315.0
2024-10-05,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,745.0,102986.0
2024-08-25,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.27,,858.0,96113.0
2024-08-18,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.08,,912.0,102380.0
2024-08-01,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,737.0,101881.0
2024-07-21,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.08,,895.0,100472.0
2024-06-09,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,739.0,102157.0
2024-01-29,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.41,,1040.0,113774.0
2023-12-23,上海,上海,闵行,古美,万源城尚郡,3室2厅,90.89,,1024.0,112664.0
2023-12-19,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.13,,856.0,97130.0
2023-12-18,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,1030.0,115835.0
2023-11-18,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,1048.0,114636.0
2023-10-25,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,850.0,117501.0
2023-10-24,上海,上海,闵行,古美,万源城尚郡,3室2厅,87.79,,925.0,105366.0
2023-09-29,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,1025.0,115273.0
2023-09-25,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,1027.0,115498.0
2023-09-03,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,988.0,111112.0
2023-08-06,上海,上海,闵行,古美,万源城尚郡,3室2厅,87.79,,939.0,107063.0
2023-06-28,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.92,,1093.0,121553.0
2023-05-25,上海,上海,闵行,古美,万源城尚郡,3室2厅,88.92,,1050.0,118084.0
2023-04-18,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,1133.0,123934.0
2023-04-15,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,918.0,126901.0
2023-03-27,上海,上海,闵行,古美,万源城尚郡,2室1厅,72.34,,905.0,125104.0
2023-03-18,上海,上海,闵行,古美,万源城尚郡,3室2厅,89.0,,1066.0,119776.0
2023-02-17,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,864.0,119436.0
2023-02-10,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,1075.0,117590.0
2023-02-01,上海,上海,闵行,古美,万源城尚郡,3室2厅,91.42,,1035.0,113214.0
2023-01-09,上海,上海,闵行,古美,万源城尚郡,2室2厅,72.34,,848.0,117225.0
2025-11-10,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,82.19,,312.0,37961.0
2025-11-06,上海,上海,闵行,吴泾,万科阳光苑,2室1厅,90.73,,309.0,34167.0
2025-07-21,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,79.48,,310.0,39004.0
2025-07-14,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,86.7,,326.0,37601.0
2025-06-15,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,89.55,,387.0,43217.0
2025-06-14,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,53.22,,231.0,43443.0
2025-06-12,上海,上海,闵行,吴泾,万科阳光苑,1室2厅,55.22,,257.0,46542.0
2025-06-08,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,53.43,,260.0,48662.0
2025-06-01,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,61.0,,242.0,39673.0
2025-03-24,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,55.24,,280.0,50688.0
2025-03-20,上海,上海,闵行,吴泾,万科阳光苑,4室2厅,132.61,,514.0,38798.0
2025-03-02,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,89.55,,385.0,42993.0
2025-03-01,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,89.0,,382.0,42922.0
2025-02-21,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,56.7,,265.0,46738.0
2025-02-17,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,89.28,,418.0,46819.0
2025-02-09,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,89.78,,375.0,41769.0
2025-01-18,上海,上海,闵行,吴泾,万科阳光苑,2室1厅,63.82,,233.0,36509.0
2024-12-17,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,89.78,,380.0,42326.0
2024-11-24,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,63.97,,250.0,39081.0
2024-11-10,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,59.58,,243.0,40786.0
2024-11-04,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,82.07,,335.0,40892.0
2024-10-07,上海,上海,闵行,吴泾,万科阳光苑,,37.0,,25.0,6757.0
2024-10-05,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,93.94,,404.0,43007.0
2024-09-14,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,79.48,,335.0,42149.0
2024-08-08,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,92.5,,386.0,41730.0
2024-05-29,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,79.48,,335.0,42149.0
2024-04-14,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,86.91,,340.0,39121.0
2024-04-06,上海,上海,闵行,吴泾,万科阳光苑,2室1厅,93.01,,403.0,43394.0
2024-02-21,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,80.22,,318.0,39641.0
2024-01-07,上海,上海,闵行,吴泾,万科阳光苑,3室2厅,90.62,,393.0,43368.0
2023-12-25,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,89.28,,395.0,44243.0
2023-12-24,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,91.15,,335.0,36753.0
2023-12-18,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,86.13,,395.0,45861.0
2023-12-15,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,53.0,,246.0,46416.0
2023-12-10,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,79.48,,350.0,44037.0
2023-10-28,上海,上海,闵行,吴泾,万科阳光苑,3室2厅,134.49,,682.0,50711.0
2023-10-24,上海,上海,闵行,吴泾,万科阳光苑,3室2厅,89.99,,398.0,44228.0
2023-09-06,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,89.44,,470.0,52550.0
2023-08-12,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,90.63,,448.0,49432.0
2023-07-31,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,79.48,,411.0,51712.0
2023-07-21,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,56.94,,320.0,56200.0
2023-07-02,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,63.57,,316.0,49709.0
2023-04-26,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,84.29,,447.0,53032.0
2023-03-05,上海,上海,闵行,吴泾,万科阳光苑,3室2厅,90.78,,500.0,55079.0
2023-03-03,上海,上海,闵行,吴泾,万科阳光苑,2室2厅,86.43,,470.0,54380.0
2023-02-26,上海,上海,闵行,吴泾,万科阳光苑,1室1厅,65.07,,329.0,50561.0
2023-02-16,上海,上海,闵行,吴泾,万科阳光苑,1室2厅,63.72,,325.0,51005.0
2023-02-12,上海,上海,闵行,吴泾,万科阳光苑,3室2厅,90.62,,495.0,54624.0
2023-01-31,上海,上海,闵行,吴泾,万科阳光苑,3室1厅,91.64,,432.0,47141.0
2023-01-30,上海,上海,闵行,吴泾,万科阳光苑,2室1厅,53.43,,320.0,59892.0
2025-07-03,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.55,,255.0,42822.0
2025-06-28,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.89,,418.0,40675.0
2025-06-23,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.88,,323.0,38054.0
2025-06-09,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.89,,395.0,38391.0
2025-06-07,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.9,,351.0,41343.0
2025-06-05,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.55,,257.0,43158.0
2025-05-22,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.81,,346.0,40798.0
2025-05-18,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.89,,430.0,41793.0
2025-05-05,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.72,,243.0,40824.0
2025-04-06,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.86,,350.0,41304.0
2025-03-29,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,370.0,43692.0
2025-03-16,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.93,,358.0,42153.0
2025-03-08,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,372.0,43868.0
2025-03-03,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,85.49,,375.0,43865.0
2025-01-18,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.81,,377.0,44453.0
2024-12-29,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,84.8,,377.0,44458.0
2024-12-24,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,335.0,39505.0
2024-12-13,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.86,,367.0,43248.0
2024-12-08,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,84.8,,373.0,44081.0
2024-11-10,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,85.49,,338.0,39537.0
2024-10-07,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,86.37,,358.0,41450.0
2024-09-01,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.48,,456.0,44497.0
2024-08-29,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,380.0,44812.0
2024-08-07,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.89,,420.0,40821.0
2024-07-30,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.18,,265.0,44779.0
2024-06-01,上海,上海,闵行,颛桥,君莲新城广润苑,1室2厅,59.55,,255.0,42822.0
2024-06-01,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,86.37,,335.0,38787.0
2024-05-29,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.55,,240.0,40303.0
2024-05-26,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,84.96,,345.0,40608.0
2024-05-16,上海,上海,闵行,颛桥,君莲新城广润苑,3室2厅,102.89,,405.0,39363.0
2024-05-15,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,84.81,,343.0,40503.0
2024-05-04,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.81,,340.0,40090.0
2024-04-23,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,378.0,44576.0
2024-03-10,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.69,,392.0,46287.0
2023-12-27,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.81,,370.0,43627.0
2023-12-06,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,403.0,47524.0
2023-11-05,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.59,,410.0,48470.0
2023-09-28,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.96,,420.0,49436.0
2023-08-28,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.7,,288.0,48242.0
2023-08-04,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,85.49,,449.0,52521.0
2023-06-17,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.96,,468.0,55085.0
2023-06-03,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.69,,425.0,50243.0
2023-06-03,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.72,,310.0,51909.0
2023-05-30,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.93,,418.0,49218.0
2023-03-31,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.93,,472.0,55576.0
2023-03-19,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,85.49,,408.0,47725.0
2023-03-14,上海,上海,闵行,颛桥,君莲新城广润苑,2室1厅,86.37,,465.0,53839.0
2023-03-12,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,85.0,,477.0,56118.0
2023-03-05,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.9,,466.0,54889.0
2023-03-02,上海,上海,闵行,颛桥,君莲新城广润苑,1室1厅,59.7,,339.0,56851.0
2023-02-03,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.8,,450.0,53067.0
2023-01-08,上海,上海,闵行,颛桥,君莲新城广润苑,2室2厅,84.86,,450.0,53029.0
2025-11-09,上海,上海,闵行,浦江,永康城浦欣苑,1室1厅,56.6,,113.0,20141.0
2025-11-06,上海,上海,闵行,浦江,永康城浦欣苑,2室2厅,80.2,,158.0,19701.0
2025-06-29,上海,上海,闵行,浦江,永康城浦欣苑,2室1厅,80.71,,171.0,21187.0
2025-04-21,上海,上海,闵行,浦江,永康城浦欣苑,2室1厅,76.48,,175.0,22882.0
2025-02-17,上海,上海,闵行,浦江,永康城浦欣苑,1室1厅,56.03,,132.0,23684.0
2024-12-29,上海,上海,闵行,浦江,永康城浦欣苑,2室1厅,76.86,,210.0,27323.0
