成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-03-22,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,39.76,,25,6414.0
2024-03-21,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,88.05,,93,10654.0
2024-03-21,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,143.51,,246,17142.0
2024-03-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,106.63,,140,13130.0
2024-03-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,145,14904.0
2024-03-19,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.9,,126,13029.0
2024-03-19,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,43.28,,26,6193.0
2024-03-18,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,130.23,,175,13438.0
2024-03-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,114,11848.0
2024-03-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,86.04,,109,12762.0
2024-03-14,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,38.19,,25,6678.0
2024-03-14,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,132.28,,209,15873.0
2024-03-12,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.88,,150,12132.0
2024-03-11,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,126,13004.0
2024-03-11,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,133,13062.0
2024-03-10,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,114,11497.0
2024-03-09,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.68,,129,13207.0
2024-03-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.09,,205,16389.0
2024-03-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.7,,125,12481.0
2024-03-06,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.6,,212,16943.0
2024-03-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,107,10815.0
2024-03-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,86.04,,103,12065.0
2024-03-04,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,64.0,,81,12657.0
2024-03-03,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.68,,121,12470.0
2024-03-03,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,88.13,,90,10213.0
2024-03-02,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,116,11907.0
2024-02-29,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.78,,122,12166.0
2024-02-28,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,130.0,,167,12847.0
2024-02-27,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,46.51,,28,6096.0
2024-02-27,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,166,14012.0
2024-02-25,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.89,,127,13191.0
2024-02-25,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,46.14,,25,5419.0
2024-02-19,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,130.23,,166,12747.0
2024-02-16,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.16,,165,13079.0
2024-02-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.8,,100,10225.0
2024-02-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,123,12785.0
2024-02-01,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,101.56,,126,12407.0
2024-01-31,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,99.68,,113,11417.0
2024-01-31,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.29,,130,13363.0
2024-01-30,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.29,,124,12828.0
2024-01-28,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,128,13157.0
2024-01-24,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,77.34,,94,12258.0
2024-01-21,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,63.48,,73,11593.0
2024-01-14,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,77.34,,98,12672.0
2024-01-14,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.0,,118,12186.0
2024-01-13,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,77.27,,108,14042.0
2024-01-13,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.67,,113,11632.0
2024-01-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.75,,137,13382.0
2024-01-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,125,12984.0
2024-01-06,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.7,,125,12493.0
2024-01-06,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,105,10564.0
2024-01-04,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,156,13236.0
2023-12-30,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.6,,120,12296.0
2023-12-28,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,123,12756.0
2023-12-28,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,135,13170.0
2023-12-26,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,127.99,,174,13648.0
2023-12-26,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,78.87,,73,9358.0
2023-12-24,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,126,13105.0
2023-12-21,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,121,12510.0
2023-12-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.01,,123,12680.0
2023-12-18,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,76.74,,104,13618.0
2023-12-16,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.76,,178,14218.0
2023-12-16,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,133.38,,219,16420.0
2023-12-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,139,13560.0
2023-12-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,123,12746.0
2023-12-14,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,100.92,,138,13702.0
2023-12-13,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,125.76,,176,14043.0
2023-12-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,119,12282.0
2023-12-03,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,114.0,,142,12543.0
2023-12-03,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.0,,115,11500.0
2023-12-02,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,99.68,,121,12139.0
2023-12-01,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.9,,200,15761.0
2023-11-30,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,76.74,,92,12067.0
2023-11-27,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,38.19,,25,6612.0
2023-11-27,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,116,12054.0
2023-11-27,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.0,,140,13726.0
2023-11-27,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,37.68,,24,6503.0
2023-11-22,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,76.74,,84,10996.0
2023-11-22,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,121,12462.0
2023-11-19,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,129.13,,173,13460.0
2023-11-17,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.9,,116,11972.0
2023-11-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,127,13015.0
2023-11-15,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,48.66,,27,5673.0
2023-11-14,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.68,,131,13430.0
2023-11-11,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,129.13,,176,13669.0
2023-11-09,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,77.27,,97,12619.0
2023-11-08,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,116,11718.0
2023-11-01,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,63.55,,82,12904.0
2023-11-01,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,130,13363.0
2023-10-31,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.78,,122,12477.0
2023-10-31,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,44.28,,26,5886.0
2023-10-28,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,97.29,,130,13363.0
2023-10-26,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,136,13316.0
2023-10-25,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,114.34,,163,14309.0
2023-10-22,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,131,13465.0
2023-10-22,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,96.9,,128,13210.0
2023-10-21,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,44.0,,26,6023.0
2023-10-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,124,12828.0
2023-10-16,湖南,长沙,雨花,武广新城,万科魅力之城,,38.65,,22,5693.0
2023-10-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,88.8,,88,9910.0
2023-10-16,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,101.25,,206,20433.0
2023-10-15,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,133,13671.0
2023-10-13,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.47,,145,12240.0
2023-10-13,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.6,,129,13300.0
2023-10-11,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,106.51,,130,12232.0
2023-10-09,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,63.48,,84,13359.0
2023-10-09,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.0,,138,14227.0
2023-10-08,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.78,,134,13705.0
2023-10-08,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,115.0,,218,18957.0
2023-10-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.29,,138,14185.0
2023-10-07,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.0,,128,13196.0
2023-10-06,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.14,,131,13569.0
2023-10-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.88,,150,12109.0
2023-10-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.14,,131,13569.0
2023-10-05,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,138,14263.0
2023-10-04,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,76.75,,95,12428.0
2023-10-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.9,,124,12797.0
2023-10-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,125,12922.0
2023-10-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,135,13934.0
2023-10-03,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,106.51,,148,13896.0
2023-10-02,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,146.78,,234,15943.0
2023-10-02,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,125,12811.0
2023-09-30,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.0,,188,14985.0
2023-09-28,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,114.45,,198,17301.0
2023-09-28,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,126.26,,193,15350.0
2023-09-27,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,100.7,,129,12811.0
2023-09-27,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,38.23,,23,6148.0
2023-09-26,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,118.6,,161,13651.0
2023-09-26,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.47,,130,13338.0
2023-09-26,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,86.9,,122,14143.0
2023-09-25,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,96.89,,135,14016.0
2023-09-25,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,46.1,,25,5554.0
2023-09-24,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,102.51,,136,13267.0
2023-09-24,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,125,12541.0
2023-09-24,湖南,长沙,雨花,武广新城,万科魅力之城,2室2厅,76.74,,91,11859.0
2023-09-23,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,123,12340.0
2023-09-22,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,104,10730.0
2023-09-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,101.91,,118,11658.0
2023-09-20,湖南,长沙,雨花,武广新城,万科魅力之城,4室2厅,127.12,,138,10856.0
2023-09-09,湖南,长沙,雨花,武广新城,万科魅力之城,1室1厅,43.28,,25,5823.0
2023-08-30,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,123.88,,152,12270.0
2023-08-26,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.68,,105,10534.0
2023-08-24,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,99.69,,118,11887.0
2023-08-20,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.66,,135,13824.0
2023-08-12,湖南,长沙,雨花,武广新城,万科魅力之城,3室2厅,97.58,,126,12995.0
2023-08-04,湖南,长沙,雨花,武广新城,万科魅力之城,3室1厅,123.88,,155,12513.0
2023-08-04,湖南,长沙,雨花,武广新城,万科魅力之城,2室1厅,76.74,,91,11859.0
2025-10-24,湖南,长沙,雨花,武广新城,半山壹号,3室1厅,99.13,,105,10593.0
2025-10-21,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,85,9598.0
2025-10-17,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,98.99,,93,9495.0
2025-10-14,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.61,,110,8409.0
2025-09-25,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,93,9463.0
2025-09-20,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,102,8617.0
2025-09-20,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,138.79,,139,10059.0
2025-09-13,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,140.1,,136,9708.0
2025-09-07,湖南,长沙,雨花,武广新城,半山壹号,3室1厅,131.61,,113,8624.0
2025-08-17,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,125.79,,120,9540.0
2025-08-12,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,88.09,,86,9775.0
2025-08-10,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,84,9477.0
2025-07-28,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,104,8828.0
2025-07-01,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,133.68,,134,10024.0
2025-06-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,128,10914.0
2025-06-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,138.0,,140,10145.0
2025-06-11,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,90.69,,95,10507.0
2025-06-07,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,133.68,,171,12806.0
2025-06-02,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,121.34,,142,11703.0
2025-05-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,115.31,,112,9772.0
2025-05-25,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.61,,121,9232.0
2025-05-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,116,11702.0
2025-05-11,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,119,12065.0
2025-05-01,湖南,长沙,雨花,武广新城,半山壹号,5室2厅,163.0,,181,11154.0
2025-04-30,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,89.09,,93,10439.0
2025-04-13,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.86,,84,9544.0
2025-02-28,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,121.85,,137,11309.0
2025-02-24,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,98.99,,103,10406.0
2025-02-10,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,87,9766.0
2025-01-27,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.61,,132,10068.0
2025-01-12,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.86,,85,9598.0
2025-01-05,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,90.69,,88,9768.0
2024-12-28,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.57,,170,12937.0
2024-12-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,115.0,,132,11531.0
2024-12-22,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,89.09,,89,10052.0
2024-12-05,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.86,,89,10028.0
2024-11-18,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.57,,141,10728.0
2024-11-17,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,90.69,,95,10496.0
2024-11-01,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.16,,118,10072.0
2024-10-27,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.64,,98,11078.0
2024-10-20,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.86,,91,10264.0
2024-10-19,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,88,9928.0
2024-10-18,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,98.99,,108,10911.0
2024-10-11,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.16,,118,10072.0
2024-10-10,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.86,,92,10410.0
2024-10-04,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,113,9659.0
2024-09-29,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,98.99,,110,11113.0
2024-09-16,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.64,,90,10233.0
2024-09-15,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,138,11766.0
2024-09-10,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.86,,90,10185.0
2024-09-04,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,89.09,,100,11225.0
2024-08-29,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,116,9799.0
2024-08-07,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,120,10188.0
2024-07-31,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,93.61,,91,9722.0
2024-07-27,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.64,,112,12636.0
2024-07-14,湖南,长沙,雨花,武广新城,半山壹号,3室1厅,138.79,,150,10808.0
2024-07-06,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,89.09,,90,10103.0
2024-04-24,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,138.79,,137,9936.0
2024-04-21,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.86,,107,12109.0
2024-04-21,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,97,10978.0
2024-04-10,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.16,,135,11523.0
2024-03-31,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,125,10560.0
2024-03-16,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.57,,168,12769.0
2024-03-02,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.16,,126,10823.0
2024-02-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,138.79,,160,11529.0
2024-02-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,121.85,,155,12721.0
2024-02-21,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.28,,111,11231.0
2024-02-20,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.0,,140,11966.0
2024-02-19,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,89.0,,105,11798.0
2024-02-07,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,90.69,,101,11137.0
2024-01-31,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,107,12162.0
2024-01-09,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.0,,178,13634.0
2024-01-04,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,118.38,,136,11531.0
2023-12-22,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.64,,98,11079.0
2023-12-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,98.99,,115,11618.0
2023-12-20,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,128,12913.0
2023-12-04,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,103,11621.0
2023-11-27,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,107,12011.0
2023-11-18,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.86,,110,12380.0
2023-11-12,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,121.85,,143,11790.0
2023-11-07,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,111,12523.0
2023-11-07,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,107,12101.0
2023-11-03,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,133.68,,193,14483.0
2023-10-29,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,123.33,,167,13590.0
2023-10-13,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,90.69,,117,12968.0
2023-10-10,湖南,长沙,雨花,武广新城,半山壹号,2室1厅,88.64,,110,12442.0
2023-10-10,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,133.68,,208,15560.0
2023-09-29,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,150,12789.0
2023-09-28,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.57,,202,15354.0
2023-09-27,湖南,长沙,雨花,武广新城,半山壹号,3室1厅,131.57,,179,13620.0
2023-09-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.16,,146,12462.0
2023-09-25,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,135.0,,181,13467.0
2023-09-02,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,113,12684.0
2023-08-29,湖南,长沙,雨花,武广新城,半山壹号,4室1厅,131.57,,170,12935.0
2023-08-27,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,145,12363.0
2023-07-15,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,115.31,,148,12835.0
2023-07-10,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,170,14554.0
2023-06-29,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,121.6,,181,14951.0
2023-06-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,136,13720.0
2023-06-14,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,165,14068.0
2023-06-07,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,118,13246.0
2023-05-22,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,138,13922.0
2023-04-27,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,121.34,,184,15165.0
2023-04-26,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,99.13,,128,12951.0
2023-04-16,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,121.34,,180,14835.0
2023-04-11,湖南,长沙,雨花,武广新城,半山壹号,4室2厅,163.18,,200,12257.0
2023-04-01,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,118,13344.0
2023-03-12,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,115.31,,133,11568.0
2023-03-10,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.29,,155,13274.0
2023-03-02,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,115.0,,130,11305.0
2023-02-25,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,113,12749.0
2023-02-25,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,130.85,,186,14215.0
2023-02-18,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,131.57,,173,13178.0
2023-02-14,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,88.09,,124,14168.0
2023-02-13,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,114,12886.0
2023-02-12,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,121.9,,158,12962.0
2023-02-10,湖南,长沙,雨花,武广新城,半山壹号,3室2厅,117.41,,170,14480.0
2023-02-05,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,88.64,,110,12410.0
2023-01-11,湖南,长沙,雨花,武广新城,半山壹号,2室2厅,89.09,,105,11876.0
2023-01-07,湖南,长沙,雨花,武广新城,半山壹号,3室1厅,88.0,,115,13173.0
2025-10-23,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,4室2厅,144.4,,113,7873.0
2025-10-21,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室2厅,69.83,,71,10210.0
2025-10-19,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室2厅,88.82,,66,7463.0
2025-10-19,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室1厅,91.01,,70,7747.0
2025-10-12,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室2厅,91.24,,78,8549.0
2025-10-01,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室2厅,129.84,,98,7548.0
2025-09-27,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,4室2厅,162.72,,132,8113.0
2025-09-25,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室2厅,90.12,,65,7213.0
2025-09-24,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室2厅,95.25,,95,10046.0
2025-09-21,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室2厅,95.04,,78,8238.0
2025-09-17,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室2厅,89.66,,71,7986.0
2025-09-10,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室2厅,90.0,,65,7312.0
2025-08-24,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室1厅,78.75,,84,10667.0
2025-08-20,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,2室1厅,90.57,,71,7840.0
2025-08-07,湖南,长沙,雨花,树木岭,新城新世界四期柏樾,3室2厅,132.25,,105,7940.0
