成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-03-16,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,132.09,,124.0,9388.0
2024-03-15,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,108.97,,105.0,9636.0
2024-02-23,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,120.77,,105.0,8736.0
2024-02-21,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室1厅,116.35,,113.0,9713.0
2024-02-19,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,121.94,,105.0,8611.0
2024-02-03,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,92.03,,80.0,8759.0
2024-01-15,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,131.54,,125.0,9503.0
2024-01-14,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,110.25,,110.0,9978.0
2024-01-01,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,138.99,,117.0,8454.0
2023-12-28,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,93.15,,90.0,9716.0
2023-12-24,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,108.97,,120.0,11086.0
2023-12-19,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,117.48,,101.0,8598.0
2023-12-13,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,86.89,,73.0,8402.0
2023-12-08,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,85.82,,72.0,8390.0
2023-11-29,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,132.09,,128.0,9691.0
2023-11-22,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,109.19,,113.0,10439.0
2023-11-06,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,117.48,,102.0,8725.0
2023-10-30,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,80.58,,80.0,9929.0
2023-10-26,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,94.28,,85.0,9080.0
2023-10-22,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,69.99,,68.0,9788.0
2023-10-13,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,121.77,,115.0,9486.0
2023-10-07,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,107.85,,116.0,10830.0
2023-10-06,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,96.4,,94.0,9845.0
2023-09-26,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,93.03,,102.0,10965.0
2023-09-26,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,,52.18,,18.0,3546.0
2023-09-01,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,77.42,,92.0,11948.0
2023-08-17,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,134.66,,155.0,11511.0
2023-08-15,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,121.94,,134.0,11035.0
2023-07-17,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,97.55,,112.0,11543.0
2023-07-17,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,1室1厅,59.1,,28.0,4738.0
2023-07-09,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,88.16,,85.0,9642.0
2023-05-26,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,90.4,,102.0,11284.0
2023-05-24,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,144.36,,160.0,11084.0
2023-05-18,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,82.6,,104.0,12616.0
2023-05-09,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,107.85,,144.0,13352.0
2023-05-08,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,98.7,,128.0,12969.0
2023-04-22,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,89.5,,105.0,11732.0
2023-04-15,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,87.73,,135.0,15389.0
2023-04-10,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,116.35,,167.0,14354.0
2023-04-08,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,94.28,,120.0,12729.0
2023-04-07,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,94.69,,123.0,13075.0
2023-03-25,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,82.6,,91.0,11017.0
2023-03-18,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,85.27,,103.0,12138.0
2023-03-18,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,88.9,,113.0,12711.0
2023-03-16,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,85.82,,107.0,12468.0
2023-03-14,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,132.61,,163.0,12292.0
2023-03-13,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,93.6,,116.0,12468.0
2023-03-07,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,80.58,,113.0,14098.0
2023-03-02,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,88.7,,106.0,11951.0
2023-02-28,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,93.37,,118.0,12638.0
2023-02-24,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,85.04,,102.0,12089.0
2023-02-20,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,95.47,,117.0,12308.0
2023-02-18,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,94.69,,111.0,11807.0
2023-02-10,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,110.2,,150.0,13612.0
2023-02-10,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,90.4,,106.0,11726.0
2023-02-05,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,93.37,,114.0,12210.0
2023-02-04,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,86.35,,100.0,11581.0
2023-01-26,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,88.0,,116.0,13250.0
2023-01-14,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,85.27,,107.0,12631.0
2023-01-13,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,89.18,,96.0,10833.0
2023-01-10,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室1厅,88.7,,100.0,11331.0
2023-01-09,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,88.28,,101.0,11441.0
2023-01-05,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,2室2厅,88.25,,142.0,16091.0
2023-01-03,江苏,江苏省,贾汪区,高铁站,绿地之窗国际花都1期,3室2厅,133.0,,170.0,12782.0
2025-10-28,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,99.52,,51.0,5175.0
2025-10-12,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,4室2厅,128.02,,56.0,4437.0
2025-08-07,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,86.15,,48.0,5572.0
2025-04-27,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,125.06,,62.0,4958.0
2025-03-04,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,59.5,,25.0,4236.0
2025-02-09,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,74.91,,43.0,5767.0
2025-01-13,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,75.29,,45.0,5977.0
2024-12-20,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,59.33,,36.0,6186.0
2024-11-02,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,60.27,,36.0,6057.0
2024-10-06,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,94.03,,51.0,5454.0
2024-07-07,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室1厅,93.91,,65.0,6975.0
2024-06-25,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,94.78,,53.0,5645.0
2024-06-24,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,66.52,,31.0,4661.0
2024-04-21,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,81.2,,55.0,6774.0
2024-04-15,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,1室1厅,41.33,,34.0,8227.0
2024-04-15,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,81.45,,63.0,7735.0
2024-04-11,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,105.69,,93.0,8857.0
2024-03-12,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,66.74,,38.0,5694.0
2024-03-06,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,52.53,,49.0,9329.0
2023-10-26,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,1室1厅,40.0,,39.0,9950.0
2023-10-19,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,66.37,,46.0,7007.0
2023-08-03,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,4室2厅,118.34,,114.0,9634.0
2023-06-05,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,60.83,,49.0,8184.0
2023-05-26,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,68.33,,64.0,9367.0
2023-04-17,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,104.0,,109.0,10481.0
2023-04-05,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,84.47,,61.0,7281.0
2023-03-19,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室1厅,78.22,,69.0,8822.0
2023-03-04,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,66.93,,69.0,10429.0
2023-02-28,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,86.17,,87.0,10097.0
2023-02-23,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,61.49,,61.0,10002.0
2023-02-10,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室2厅,67.0,,63.0,9493.0
2023-02-10,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,2室1厅,60.99,,57.0,9346.0
2023-02-06,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,100.17,,90.0,8985.0
2023-01-31,江苏,江苏省,金山桥开发区,碧罗山庄,碧螺山庄,3室2厅,125.06,,122.0,9756.0
2025-10-30,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,3室2厅,148.56,,70.0,4712.0
2025-10-28,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,2室2厅,114.01,,40.0,3509.0
2025-10-22,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,2室2厅,109.54,,37.0,3378.0
2025-10-22,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,3室2厅,147.0,,75.0,5103.0
2025-08-12,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,3室2厅,134.0,,55.0,4105.0
2025-06-29,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,3室2厅,134.0,,73.0,5448.0
2023-07-08,江苏,江苏省,沛县,沛县县城,新城嘉苑D区,2室2厅,128.0,,78.0,6102.0
2025-10-28,江苏,江苏省,沛县,,碧桂园凤凰公馆,3室2厅,120.31,,64.0,5362.0
2025-08-03,江苏,江苏省,沛县,,碧桂园凤凰公馆,4室2厅,141.0,,84.0,5958.0
2025-06-29,江苏,江苏省,沛县,,碧桂园凤凰公馆,2室2厅,87.47,,46.0,5351.0
2023-04-14,江苏,江苏省,沛县,,碧桂园凤凰公馆,4室2厅,145.67,,119.0,8170.0
2023-01-29,江苏,江苏省,沛县,,碧桂园凤凰公馆,3室2厅,115.0,,91.0,7914.0
2025-11-08,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,86.63,,70.0,8081.0
2025-11-07,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,130.55,,73.0,5631.0
2025-11-01,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,133.22,,85.0,6441.0
2025-10-28,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,93.16,,62.0,6718.0
2025-10-28,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,132.51,,116.0,8755.0
2025-10-26,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.99,,69.0,5703.0
2025-10-24,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,130.46,,65.0,4983.0
2025-10-16,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,131.0,,69.0,5268.0
2025-10-12,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,114.22,,70.0,6155.0
2025-10-07,江苏,江苏省,泉山区,杏山花园,云龙谷,5室2厅,278.18,,197.0,7082.0
2025-10-05,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,128.94,,60.0,4654.0
2025-09-21,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,152.05,,86.0,5709.0
2025-09-19,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,107.55,,52.0,4882.0
2025-09-18,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,86.25,,45.0,5218.0
2025-09-11,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,138.55,,90.0,6547.0
2025-09-01,江苏,江苏省,泉山区,杏山花园,云龙谷,5室2厅,332.85,,300.0,9014.0
2025-08-31,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,93.91,,56.0,5964.0
2025-08-30,江苏,江苏省,泉山区,杏山花园,云龙谷,5室2厅,113.12,,60.0,5305.0
2025-08-26,江苏,江苏省,泉山区,杏山花园,云龙谷,,45.45,,17.0,3741.0
2025-08-20,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,93.91,,49.0,5303.0
2025-07-31,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,137.24,,95.0,6923.0
2025-07-31,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,99.63,,55.0,5521.0
2025-07-26,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,93.16,,58.0,6226.0
2025-07-17,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,128.94,,73.0,5701.0
2025-07-06,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,127.25,,64.0,5054.0
2025-06-26,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,158.07,,112.0,7137.0
2025-06-24,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,137.24,,101.0,7360.0
2025-06-18,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,114.17,,70.0,6132.0
2025-06-15,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,85.45,,48.0,5618.0
2025-06-14,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.82,,69.0,5778.0
2025-06-03,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,117.45,,66.0,5620.0
2025-06-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,101.99,,62.0,6138.0
2025-05-15,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,124.63,,120.0,9669.0
2025-05-14,江苏,江苏省,泉山区,杏山花园,云龙谷,,132.84,,49.0,3689.0
2025-05-04,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,136.62,,165.0,12078.0
2025-05-04,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.75,,62.0,5135.0
2025-04-26,江苏,江苏省,泉山区,杏山花园,云龙谷,5室2厅,277.84,,347.0,12490.0
2025-04-19,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,112.96,,76.0,6729.0
2025-04-18,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,110.74,,66.0,5960.0
2025-04-17,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.31,,80.0,7195.0
2025-04-14,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,97.25,,62.0,6448.0
2025-03-25,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,114.22,,76.0,6654.0
2025-03-24,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,85.28,,53.0,6215.0
2025-03-16,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.35,,78.0,6943.0
2025-03-12,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,114.82,,83.0,7229.0
2025-03-04,江苏,江苏省,泉山区,杏山花园,云龙谷,4室1厅,147.18,,118.0,8018.0
2025-03-01,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.95,,53.0,6239.0
2025-02-20,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,99.63,,66.0,6705.0
2025-02-16,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,114.22,,80.0,7005.0
2025-02-12,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.51,,44.0,5231.0
2025-01-25,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,138.98,,87.0,6318.0
2025-01-23,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,111.18,,111.0,9984.0
2025-01-19,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,114.22,,70.0,6199.0
2025-01-19,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,97.76,,60.0,6138.0
2024-12-23,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,99.63,,66.0,6685.0
2024-12-22,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,86.25,,59.0,6899.0
2024-12-14,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,93.93,,59.0,6335.0
2024-12-08,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.26,,143.0,11891.0
2024-12-04,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.35,,78.0,6943.0
2024-12-04,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,84.58,,52.0,6208.0
2024-11-26,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,110.68,,86.0,7798.0
2024-11-21,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,84.55,,83.0,9817.0
2024-11-12,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,121.32,,136.0,11252.0
2024-11-11,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,145.03,,111.0,7654.0
2024-11-11,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,117.07,,82.0,7048.0
2024-11-07,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,112.35,,85.0,7637.0
2024-11-05,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,104.34,,91.0,8799.0
2024-11-04,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.51,,58.0,6935.0
2024-11-04,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.26,,96.0,8025.0
2024-11-03,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,152.05,,102.0,6709.0
2024-10-28,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.31,,95.0,8459.0
2024-10-24,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,111.3,,60.0,5391.0
2024-09-27,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,92.78,,61.0,6629.0
2024-09-25,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,97.8,,62.0,6340.0
2024-09-20,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,113.87,,76.0,6675.0
2024-09-13,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,36.03,,17.0,4885.0
2024-09-02,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,97.25,,62.0,6376.0
2024-08-19,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,147.3,,146.0,9912.0
2024-07-22,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.28,,85.0,7571.0
2024-07-21,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,85.52,,85.0,10010.0
2024-07-17,江苏,江苏省,泉山区,杏山花园,云龙谷,1室1厅,35.7,,17.0,4762.0
2024-07-04,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.26,,87.0,7235.0
2024-07-02,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,137.05,,153.0,11164.0
2024-06-24,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,123.5,,105.0,8503.0
2024-06-22,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,85.28,,62.0,7271.0
2024-06-13,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,276.74,,352.0,12720.0
2024-06-06,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,114.17,,81.0,7095.0
2024-05-19,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,113.44,,128.0,11284.0
2024-05-13,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.95,,87.0,7194.0
2024-05-09,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,163.2,,160.0,9804.0
2024-04-14,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,139.6,,113.0,8095.0
2024-04-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,138.0,,108.0,7827.0
2024-04-01,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,121.32,,102.0,8408.0
2024-03-25,江苏,江苏省,泉山区,杏山花园,云龙谷,5室2厅,233.12,,260.0,11154.0
2024-03-24,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,103.48,,100.0,9674.0
2024-03-09,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.31,,95.0,8504.0
2024-03-09,江苏,江苏省,泉山区,杏山花园,云龙谷,5室3厅,276.54,,335.0,12114.0
2024-02-18,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,136.72,,115.0,8470.0
2024-02-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,119.53,,92.0,7697.0
2024-01-26,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.64,,76.0,8980.0
2024-01-18,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,93.98,,68.0,7289.0
2024-01-15,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,99.63,,72.0,7227.0
2023-12-31,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,85.47,,79.0,9244.0
2023-12-15,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,131.93,,100.0,7580.0
2023-12-13,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.27,,68.0,8070.0
2023-12-12,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,139.6,,125.0,8955.0
2023-12-09,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,83.17,,58.0,7046.0
2023-12-08,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,97.8,,72.0,7414.0
2023-12-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,132.78,,120.0,9038.0
2023-11-27,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,132.78,,140.0,10544.0
2023-11-23,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,152.05,,122.0,8024.0
2023-11-17,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,118.92,,96.0,8073.0
2023-11-11,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,84.27,,68.0,8165.0
2023-11-07,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,97.33,,79.0,8117.0
2023-11-03,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,136.79,,182.0,13306.0
2023-10-16,江苏,江苏省,泉山区,杏山花园,云龙谷,2室1厅,84.42,,80.0,9477.0
2023-10-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,113.9,,111.0,9746.0
2023-09-27,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,114.15,,125.0,10951.0
2023-09-23,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,114.22,,108.0,9526.0
2023-09-18,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,85.45,,79.0,9246.0
2023-09-11,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.55,,99.0,11816.0
2023-09-10,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,97.8,,84.0,8589.0
2023-09-08,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,104.66,,91.0,8743.0
2023-09-04,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,85.16,,92.0,10862.0
2023-08-29,江苏,江苏省,泉山区,杏山花园,云龙谷,1室1厅,35.7,,18.0,5099.0
2023-08-26,江苏,江苏省,泉山区,杏山花园,云龙谷,1室1厅,36.0,,16.0,4612.0
2023-08-17,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.95,,75.0,8829.0
2023-08-14,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,104.22,,87.0,8348.0
2023-08-13,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,117.31,,133.0,11338.0
2023-08-08,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,104.15,,87.0,8354.0
2023-08-06,江苏,江苏省,泉山区,杏山花园,云龙谷,4室1厅,136.62,,192.0,14054.0
2023-08-05,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,147.3,,153.0,10387.0
2023-08-03,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,112.31,,118.0,10507.0
2023-08-02,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,120.26,,157.0,13056.0
2023-08-01,江苏,江苏省,泉山区,杏山花园,云龙谷,2室2厅,84.95,,77.0,9065.0
2023-07-24,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,110.65,,113.0,10213.0
2023-07-20,江苏,江苏省,泉山区,杏山花园,云龙谷,3室1厅,137.05,,196.0,14338.0
2023-07-18,江苏,江苏省,泉山区,杏山花园,云龙谷,3室2厅,103.02,,95.0,9222.0
2023-07-12,江苏,江苏省,泉山区,杏山花园,云龙谷,4室2厅,132.78,,132.0,9942.0
