成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-09-06,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.11,,92.0,7724.0
2024-09-06,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.41,,85.0,8909.0
2024-08-09,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,86.0,9114.0
2024-08-05,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,118.67,,95.0,8021.0
2024-07-27,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.86,,90.0,7930.0
2024-07-20,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,64.0,6752.0
2024-07-16,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,96.0,,64.0,6728.0
2024-07-13,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,134.47,,123.0,9198.0
2024-07-11,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,134.47,,126.0,9408.0
2024-07-10,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,134.47,,124.0,9258.0
2024-07-05,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,65.0,6889.0
2024-04-24,湖南,长沙市,望城,金星北,新华联梦想城,4室1厅,119.11,,98.0,8228.0
2024-04-16,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,85.0,,58.0,6929.0
2024-04-15,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.11,,104.0,8732.0
2024-04-15,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.11,,93.0,7832.0
2024-04-15,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,65.0,6930.0
2024-04-11,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,68.0,7152.0
2024-04-01,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,91.33,,68.0,7446.0
2024-03-26,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,127.5,,136.0,10706.0
2024-03-23,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,94.73,,81.0,8636.0
2024-03-17,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,133.95,,133.0,9974.0
2024-03-11,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,94.73,,84.0,8877.0
2024-03-09,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,79.0,9311.0
2024-03-05,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.96,,76.0,8961.0
2024-03-03,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,65.0,7648.0
2024-02-19,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.35,,96.0,8126.0
2024-01-31,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.9,,110.0,9175.0
2024-01-29,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,60.0,7086.0
2024-01-22,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,94.66,,76.0,8039.0
2024-01-15,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,94.73,,80.0,8530.0
2024-01-11,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,83.0,8749.0
2024-01-07,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,94.73,,80.0,8467.0
2024-01-06,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.22,,71.0,7509.0
2024-01-02,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,91.0,9663.0
2023-12-27,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.35,,96.0,8119.0
2023-12-02,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.46,,128.0,10368.0
2023-12-01,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.9,,104.0,8723.0
2023-11-29,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.0,,110.0,9244.0
2023-11-20,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.09,,90.0,9486.0
2023-11-01,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,95.28,,82.0,8678.0
2023-10-28,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,114.88,,100.0,8764.0
2023-10-18,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,124.0,,113.0,9178.0
2023-10-18,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.11,,102.0,8580.0
2023-10-17,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,134.7,,130.0,9711.0
2023-10-12,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,82.0,9725.0
2023-10-11,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,80.0,9506.0
2023-10-11,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,119.11,,112.0,9404.0
2023-10-09,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,84.94,,61.0,7276.0
2023-10-06,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.04,,64.0,7548.0
2023-10-06,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,82.0,9725.0
2023-10-05,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,104.0,9148.0
2023-10-02,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,134.45,,121.0,9030.0
2023-09-30,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,118.0,,104.0,8889.0
2023-09-28,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,123.46,,135.0,10935.0
2023-09-28,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,85.04,,72.0,8467.0
2023-09-21,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,62.0,7389.0
2023-09-10,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,133.96,,153.0,11459.0
2023-09-08,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.82,,116.0,9417.0
2023-08-20,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.46,,116.0,9461.0
2023-08-15,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.46,,129.0,10514.0
2023-08-14,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.04,,79.0,9384.0
2023-08-13,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,114.0,,106.0,9299.0
2023-08-10,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.46,,108.0,8773.0
2023-08-05,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,72.0,8477.0
2023-08-02,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.04,,68.0,8056.0
2023-07-28,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,106.0,9390.0
2023-07-24,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,122.0,,125.0,10246.0
2023-07-17,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,71.0,8430.0
2023-07-05,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,84.94,,86.0,10219.0
2023-07-02,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,123.82,,121.0,9773.0
2023-06-23,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,82.0,9656.0
2023-06-21,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.21,,130.0,10552.0
2023-06-20,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,124.32,,122.0,9814.0
2023-06-18,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.82,,125.0,10096.0
2023-06-17,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.04,,75.0,8855.0
2023-06-16,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.86,,112.0,9837.0
2023-06-13,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.84,,120.0,9755.0
2023-06-13,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.0,,121.0,9838.0
2023-06-11,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,72.0,8483.0
2023-06-11,湖南,长沙市,望城,金星北,新华联梦想城,3室1厅,85.04,,75.0,8830.0
2023-05-21,湖南,长沙市,望城,金星北,新华联梦想城,4室1厅,114.0,,107.0,9430.0
2023-05-21,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,88.0,10441.0
2023-05-13,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,81.0,9530.0
2023-05-02,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,101.0,8909.0
2023-04-29,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,74.0,8730.0
2023-04-29,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,97.0,8592.0
2023-04-29,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,100.0,8786.0
2023-04-27,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,122.01,,112.0,9180.0
2023-04-26,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,71.0,8454.0
2023-04-26,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,106.0,9313.0
2023-04-26,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,105.0,9236.0
2023-04-24,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.83,,103.0,9049.0
2023-04-22,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,114.0,,95.0,8334.0
2023-04-20,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,73.0,8704.0
2023-04-20,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.68,,107.0,9413.0
2023-04-18,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,103.0,9060.0
2023-04-16,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,74.0,8765.0
2023-04-14,湖南,长沙市,望城,金星北,新华联梦想城,5室2厅,123.92,,119.0,9603.0
2023-04-12,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.08,,66.0,7758.0
2023-04-12,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,104.0,9192.0
2023-04-10,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,103.0,9060.0
2023-04-09,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,75.0,8824.0
2023-04-08,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,74.0,8760.0
2023-04-07,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,80.0,9419.0
2023-03-31,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,123.0,10890.0
2023-03-27,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,114.0,,97.0,8535.0
2023-03-25,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,85.0,,80.0,9412.0
2023-03-20,湖南,长沙市,望城,金星北,新华联梦想城,4室1厅,113.69,,108.0,9500.0
2023-03-15,湖南,长沙市,望城,金星北,新华联梦想城,4室2厅,113.69,,107.0,9412.0
2023-02-18,湖南,长沙市,望城,金星北,新华联梦想城,3室2厅,84.94,,74.0,8713.0
2025-10-21,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,75.39,,46.0,6129.0
2025-10-21,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.21,,73.0,7671.0
2025-10-20,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,97.12,,63.0,6539.0
2025-10-19,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,54.0,6410.0
2025-10-15,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.49,,94.0,8157.0
2025-10-11,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.71,,79.0,8255.0
2025-10-01,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.5,,22.0,5177.0
2025-09-25,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,76.11,,53.0,7043.0
2025-09-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.71,,61.0,6458.0
2025-09-09,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,85.19,,47.0,5611.0
2025-09-02,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,59.0,6154.0
2025-08-26,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,21.0,5093.0
2025-08-26,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,49.0,6711.0
2025-07-30,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.13,,63.0,6606.0
2025-07-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,67.0,6980.0
2025-07-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.61,,66.0,6824.0
2025-07-20,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.45,,32.0,7365.0
2025-07-16,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,118.54,,82.0,6985.0
2025-07-13,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,60.0,6306.0
2025-07-08,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,23.0,5418.0
2025-07-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.61,,65.0,6727.0
2025-07-05,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,85.0,,61.0,7257.0
2025-06-29,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,83.0,8149.0
2025-06-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.12,,60.0,6178.0
2025-06-22,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.61,,21.0,5070.0
2025-06-18,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.49,,72.0,6235.0
2025-06-12,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,42.86,,31.0,7301.0
2025-06-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,75.39,,42.0,5678.0
2025-06-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,61.0,7161.0
2025-06-08,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,26.0,6210.0
2025-06-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,99.28,,76.0,7656.0
2025-06-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,63.0,6596.0
2025-06-03,湖南,长沙市,望城,金星北,乾源国际广场,4室1厅,117.93,,112.0,9498.0
2025-06-03,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,102.1,,85.0,8326.0
2025-05-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.38,,65.0,6815.0
2025-05-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,85.24,,69.0,8189.0
2025-04-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,67.0,6612.0
2025-04-12,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,55.0,7501.0
2025-04-09,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,64.0,6759.0
2025-04-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,72.0,7562.0
2025-03-29,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,56.0,7638.0
2025-03-18,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.99,,83.0,8822.0
2025-03-10,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,95.38,,90.0,9436.0
2025-03-01,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,62.0,6073.0
2025-02-23,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.91,,71.0,7566.0
2025-02-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,87.0,9106.0
2025-02-11,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,83.0,8626.0
2025-02-10,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,117.93,,99.0,8395.0
2025-01-15,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,101.92,,81.0,8026.0
2024-12-26,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,75.0,6488.0
2024-12-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,68.0,7114.0
2024-12-23,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,76.0,6601.0
2024-12-15,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,76.11,,52.0,6833.0
2024-12-08,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.21,,71.0,7380.0
2024-12-07,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.75,,34.0,8000.0
2024-12-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.45,,66.0,7073.0
2024-11-29,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,69.0,7175.0
2024-11-28,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.86,,26.0,6067.0
2024-11-17,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.52,,72.0,7824.0
2024-11-11,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,99.28,,95.0,9569.0
2024-11-08,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.74,,70.0,7404.0
2024-11-02,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,89.0,8783.0
2024-11-01,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,67.0,7074.0
2024-10-28,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,81.0,8020.0
2024-10-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,88.0,8648.0
2024-10-23,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.02,,49.0,5823.0
2024-10-22,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,99.28,,60.0,6044.0
2024-10-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,90.0,8915.0
2024-10-21,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.71,,55.0,7362.0
2024-10-16,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.27,,59.0,7944.0
2024-10-15,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,90.0,8895.0
2024-10-13,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.6,,88.0,9193.0
2024-10-12,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.34,,91.0,7942.0
2024-10-11,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,85.0,8373.0
2024-10-09,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.0,,98.0,9703.0
2024-10-07,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,58.0,7816.0
2024-10-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,66.0,6524.0
2024-10-04,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,76.11,,55.0,7249.0
2024-10-01,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,73.0,7623.0
2024-09-25,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.88,,26.0,6108.0
2024-09-22,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,80.0,8404.0
2024-09-19,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.88,,31.0,7266.0
2024-09-14,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,92.0,9069.0
2024-08-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,92.0,9111.0
2024-08-23,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,76.97,,57.0,7471.0
2024-08-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.88,,76.0,7928.0
2024-08-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.16,,65.0,7086.0
2024-08-17,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,49.0,5846.0
2024-08-11,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,87.0,9040.0
2024-08-10,湖南,长沙市,望城,金星北,乾源国际广场,4室1厅,115.08,,112.0,9802.0
2024-08-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,72.0,7550.0
2024-07-26,湖南,长沙市,望城,金星北,乾源国际广场,4室1厅,116.0,,102.0,8794.0
2024-07-23,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.02,,83.0,8645.0
2024-07-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,75.0,7813.0
2024-04-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,75.0,7385.0
2024-04-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,74.21,,58.0,7816.0
2024-04-07,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.34,,117.0,10144.0
2024-03-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,92.0,9020.0
2024-03-24,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.27,,56.0,7567.0
2024-03-19,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.71,,50.0,6693.0
2024-03-19,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.61,,30.0,7041.0
2024-03-15,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,76.0,7948.0
2024-03-13,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.21,,75.0,7796.0
2024-03-06,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,85.19,,54.0,6398.0
2024-03-03,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,76.0,7916.0
2024-02-26,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.8,,32.0,7477.0
2024-02-25,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.44,,80.0,8562.0
2024-02-22,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,91.0,9437.0
2024-01-22,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.71,,55.0,7429.0
2024-01-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.24,,75.0,7877.0
2024-01-20,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.69,,108.0,9336.0
2024-01-18,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.16,,78.0,8518.0
2024-01-15,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.32,,105.0,10902.0
2024-01-11,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.88,,28.0,6539.0
2023-12-28,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.67,,28.0,6562.0
2023-12-23,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,96.32,,98.0,10175.0
2023-12-07,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,42.86,,42.0,9987.0
2023-12-01,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,84.0,8324.0
2023-11-29,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.58,,88.0,9500.0
2023-11-25,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.0,,90.0,7827.0
2023-11-25,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,75.39,,70.0,9286.0
2023-11-21,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,31.0,7299.0
2023-11-19,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,100.0,10514.0
2023-11-09,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,81.0,8488.0
2023-11-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.18,,77.0,7924.0
2023-11-03,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,79.0,7746.0
2023-10-28,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,117.93,,97.0,8268.0
2023-10-28,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.55,,30.0,7169.0
2023-10-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,102.0,10111.0
2023-10-25,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,74.27,,57.0,7675.0
2023-10-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,83.0,8187.0
2023-10-23,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,32.0,7438.0
2023-10-22,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.6,,82.0,8572.0
2023-10-22,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,99.0,10397.0
2023-10-20,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,76.11,,63.0,8344.0
2023-10-19,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.06,,33.0,7664.0
2023-10-18,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,82.0,8579.0
2023-10-17,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.5,,34.0,8208.0
2023-10-14,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,74.0,7794.0
2023-10-14,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,81.0,8471.0
2023-10-10,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,104.0,10847.0
2023-10-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.71,,59.0,8015.0
2023-10-03,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.24,,86.0,8999.0
2023-10-03,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.71,,63.0,8540.0
2023-09-29,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.18,,80.0,8370.0
2023-09-28,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,82.0,8587.0
2023-09-28,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.32,,96.0,9967.0
2023-09-28,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,97.0,,99.0,10256.0
2023-09-27,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,86.67,,58.0,6759.0
2023-09-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,82.0,8645.0
2023-09-25,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,82.0,8542.0
2023-09-25,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.1,,82.0,8110.0
2023-09-25,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.58,,33.0,7798.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,85.03,,82.0,9644.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.18,,96.0,9961.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.34,,128.0,11098.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.21,,57.0,7681.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.24,,81.0,8448.0
2023-09-24,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,118.0,10224.0
2023-09-23,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.49,,101.0,8772.0
2023-09-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.7,,82.0,8569.0
2023-09-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,76.11,,68.0,8935.0
2023-09-19,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,75.96,,60.0,7899.0
