成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-05-20,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.82,,24,5124.0
2025-05-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,34.0,,19,5736.0
2025-05-07,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.95,,92,12034.0
2025-05-05,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.81,,71,11676.0
2025-05-04,山东,济南,高新,国际会展中心,鑫苑国际城市花园,,47.63,,25,5281.0
2025-05-02,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,92.77,,139,15048.0
2025-04-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,25,5313.0
2025-04-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.8,,71,11873.0
2025-04-20,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.63,,71,11711.0
2025-04-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.8,,68,11422.0
2025-04-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,60.69,,70,11535.0
2025-04-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,23,4792.0
2025-03-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,19,5883.0
2025-03-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.8,,70,11706.0
2025-03-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,25,5313.0
2025-03-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,45.86,,24,5441.0
2025-03-24,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,59.74,,72,12053.0
2025-02-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,81.8,,101,12348.0
2025-01-18,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.16,,89,11752.0
2025-01-15,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,77.22,,93,12109.0
2025-01-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,46.74,,25,5392.0
2024-12-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,94.5,,124,13122.0
2024-12-24,山东,济南,高新,国际会展中心,鑫苑国际城市花园,,41.42,,25,6036.0
2024-12-12,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,27,5625.0
2024-12-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.55,,25,5321.0
2024-12-04,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,119.6,,164,13755.0
2024-11-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,73.27,,95,12966.0
2024-11-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,38.0,,21,5658.0
2024-11-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,21,6271.0
2024-10-20,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.8,,78,13144.0
2024-10-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.36,,89,11721.0
2024-10-07,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,74.01,,93,12580.0
2024-10-07,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.68,,101,13237.0
2024-10-04,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,48.0,,26,5417.0
2024-09-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,80.56,,89,11085.0
2024-09-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.05,,124,13046.0
2024-09-21,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,81.0,,91,11235.0
2024-08-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,73.97,,78,10613.0
2024-08-15,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.56,,26,5635.0
2024-08-02,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.0,,94,12435.0
2024-07-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,56.0,,73,13036.0
2024-07-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,45.7,,24,5362.0
2024-07-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,22,6719.0
2024-07-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.16,,92,12080.0
2024-07-18,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.55,,25,5363.0
2024-07-01,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,51.96,,65,12510.0
2024-06-25,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,45.86,,25,5626.0
2024-06-16,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.0,,79,13217.0
2024-06-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,82.11,,100,12179.0
2024-06-01,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.55,,27,5868.0
2024-05-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.83,,118,15385.0
2024-05-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.49,,100,13074.0
2024-05-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.8,,80,13378.0
2024-04-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,23,4938.0
2024-04-25,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.74,,80,13476.0
2024-04-16,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,73.97,,100,13519.0
2024-04-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,78.0,,96,12372.0
2024-04-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,55.96,,74,13224.0
2024-04-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.69,,26,5452.0
2024-04-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.78,,110,14327.0
2024-04-04,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,45.87,,24,5233.0
2024-04-01,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.55,,23,4838.0
2024-03-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,52.46,,74,14202.0
2024-03-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,83,13894.0
2024-03-16,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,60.9,,82,13490.0
2024-03-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,53.85,,25,4643.0
2024-03-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,78.59,,129,16478.0
2024-03-03,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,78.7,,127,16138.0
2024-03-02,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,94.86,,134,14127.0
2024-02-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,79,13342.0
2024-02-25,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,82.55,,107,12962.0
2024-01-28,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,82.55,,98,11872.0
2024-01-24,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,48.0,,28,5938.0
2024-01-21,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,87,14698.0
2024-01-16,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.61,,28,6050.0
2024-01-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,95.0,,150,15790.0
2023-12-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,73.93,,118,15962.0
2023-12-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,46.88,,23,4907.0
2023-12-24,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.95,,121,15725.0
2023-12-17,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.86,,125,16264.0
2023-12-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.69,,28,5872.0
2023-12-03,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.0,,140,14737.0
2023-11-21,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,60.69,,87,14336.0
2023-10-31,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,94.99,,158,16686.0
2023-10-31,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.05,,150,15866.0
2023-10-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,59.74,,82,13727.0
2023-10-20,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.69,,85,14039.0
2023-10-15,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,77.16,,131,16978.0
2023-10-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.17,,134,17593.0
2023-10-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,99.33,,151,15202.0
2023-10-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,85,14229.0
2023-09-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,21,6271.0
2023-09-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,114.24,,155,13568.0
2023-09-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.78,,111,14536.0
2023-09-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.78,,116,15174.0
2023-09-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,95,15903.0
2023-09-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,109.93,,185,16875.0
2023-09-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,81.77,,103,12597.0
2023-09-02,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,78.75,,113,14350.0
2023-08-31,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,74.0,,108,14595.0
2023-08-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,93,15685.0
2023-08-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,41.42,,24,5795.0
2023-08-20,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.82,,28,5856.0
2023-08-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.69,,24,5033.0
2023-08-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,77.11,,111,14396.0
2023-08-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,94.74,,156,16467.0
2023-08-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.78,,109,14197.0
2023-08-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,47.69,,30,6333.0
2023-07-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,55.96,,78,14028.0
2023-07-27,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,46.44,,31,6783.0
2023-07-25,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.78,,113,14718.0
2023-07-24,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,77.11,,108,14006.0
2023-07-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,55.56,,81,14669.0
2023-07-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,60.63,,90,14845.0
2023-07-05,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,77.11,,116,15148.0
2023-06-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,,34.8,,23,6610.0
2023-06-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,24,7167.0
2023-06-29,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,45.43,,32,7154.0
2023-06-18,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.09,,157,16511.0
2023-06-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,117.44,,230,19585.0
2023-06-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,77.11,,117,15174.0
2023-06-08,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,73.27,,123,16788.0
2023-05-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,94.16,,186,19754.0
2023-05-28,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,25,7734.0
2023-05-15,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,82.55,,110,13386.0
2023-05-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.05,,145,15256.0
2023-05-10,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.16,,110,14444.0
2023-05-07,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,92.31,,175,18958.0
2023-05-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,46.49,,30,6454.0
2023-05-03,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.74,,95,15936.0
2023-04-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.49,,107,14055.0
2023-04-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,114.24,,181,15844.0
2023-04-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.63,,98,16164.0
2023-04-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,99.37,,144,14492.0
2023-04-09,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,99.13,,142,14325.0
2023-03-31,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,119.37,,216,18095.0
2023-03-31,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,96.0,,161,16823.0
2023-03-30,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,59.8,,104,17442.0
2023-03-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.16,,123,16151.0
2023-03-25,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.83,,130,16986.0
2023-03-23,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,60.69,,95,15769.0
2023-03-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,95.0,,151,15948.0
2023-03-22,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,76.16,,109,14312.0
2023-03-16,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,43.7,,27,6179.0
2023-03-12,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,60.63,,102,16906.0
2023-03-11,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,55.56,,85,15299.0
2023-03-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,94.74,,195,20583.0
2023-03-05,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,114.58,,177,15448.0
2023-03-01,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,94.86,,142,14970.0
2023-02-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.95,,130,16895.0
2023-02-26,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室1厅,78.75,,135,17245.0
2023-02-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,76.69,,118,15452.0
2023-02-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,33.49,,24,7316.0
2023-02-13,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室1厅,55.56,,77,13859.0
2023-02-12,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,94.16,,183,19436.0
2023-02-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,1室2厅,55.56,,81,14579.0
2023-02-05,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室2厅,109.61,,195,17791.0
2023-01-19,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.0,,155,16316.0
2023-01-14,山东,济南,高新,国际会展中心,鑫苑国际城市花园,3室1厅,95.25,,145,15224.0
2023-01-06,山东,济南,高新,国际会展中心,鑫苑国际城市花园,2室2厅,77.22,,120,15541.0
2025-09-29,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,95.17,,76,7986.0
2025-09-17,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,210.97,,181,8580.0
2025-08-11,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,157.63,,148,9390.0
2025-08-05,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,134.12,,110,8202.0
2025-08-03,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,243.1,,182,7487.0
2025-07-17,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,97.37,,96,9911.0
2025-07-12,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,144.05,,132,9199.0
2025-07-06,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,101.0,,67,6713.0
2025-07-02,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,138.61,,126,9127.0
2025-06-28,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,143.73,,108,7515.0
2025-06-22,山东,济南,长清,大学路,建邦原香溪谷,4室1厅,135.48,,130,9655.0
2025-06-15,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,138.19,,133,9625.0
2025-06-15,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,95.0,,90,9474.0
2025-06-07,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,143.92,,132,9207.0
2025-05-29,山东,济南,长清,大学路,建邦原香溪谷,5室3厅,233.2,,204,8748.0
2025-05-25,山东,济南,长清,大学路,建邦原香溪谷,5室2厅,247.53,,330,13332.0
2025-05-10,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,194.36,,242,12452.0
2025-05-08,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,141.9,,152,10712.0
2025-05-05,山东,济南,长清,大学路,建邦原香溪谷,3室1厅,135.0,,100,7408.0
2025-04-20,山东,济南,长清,大学路,建邦原香溪谷,4室1厅,138.78,,119,8575.0
2025-04-03,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,94.87,,92,9782.0
2025-03-17,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,105.67,,72,6890.0
2025-03-08,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,139.07,,122,8773.0
2025-03-04,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,138.78,,155,11169.0
2025-03-01,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,108.0,,90,8334.0
2025-02-20,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,106.0,,67,6378.0
2025-01-27,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,140.19,,128,9174.0
2025-01-14,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,105.76,,68,6430.0
2024-12-28,山东,济南,长清,大学路,建邦原香溪谷,3室1厅,140.15,,146,10418.0
2024-11-16,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,100.21,,67,6736.0
2024-11-11,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,100.27,,72,7181.0
2024-11-04,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,97.37,,112,11554.0
2024-11-04,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,240.45,,210,8734.0
2024-10-29,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,178.3,,226,12676.0
2024-10-27,山东,济南,长清,大学路,建邦原香溪谷,3室1厅,243.56,,300,12318.0
2024-10-03,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,205.0,,205,10000.0
2024-09-28,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,183.46,,160,8722.0
2024-08-15,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,246.63,,313,12692.0
2024-07-17,山东,济南,长清,大学路,建邦原香溪谷,5室2厅,176.09,,231,13153.0
2024-05-09,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,193.19,,361,18687.0
2024-04-28,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,142.79,,192,13447.0
2024-04-27,山东,济南,长清,大学路,建邦原香溪谷,2室1厅,97.37,,106,10969.0
2024-03-18,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,182.42,,222,12170.0
2024-03-12,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,142.9,,182,12737.0
2023-12-17,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,144.68,,116,8018.0
2023-12-03,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,182.0,,212,11649.0
2023-11-22,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,247.53,,360,14544.0
2023-11-06,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,199.37,,366,18358.0
2023-11-01,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,105.74,,105,9997.0
2023-10-13,山东,济南,长清,大学路,建邦原香溪谷,3室2厅,120.68,,125,10358.0
2023-10-06,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,143.92,,162,11257.0
2023-09-23,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,135.0,,120,8889.0
2023-09-03,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,184.1,,223,12113.0
2023-05-14,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,180.0,,236,13112.0
2023-04-21,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,180.95,,264,14590.0
2023-03-31,山东,济南,长清,大学路,建邦原香溪谷,4室2厅,181.0,,220,12155.0
2023-03-05,山东,济南,长清,大学路,建邦原香溪谷,5室1厅,189.0,,235,12434.0
2023-02-16,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,113.16,,150,13256.0
2023-02-15,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,97.0,,104,10722.0
2023-01-08,山东,济南,长清,大学路,建邦原香溪谷,2室2厅,108.0,,120,11112.0
2025-03-28,山东,济南,长清,大学路,碧桂园·山湖城,3室1厅,98.2,,47,4787.0
2025-09-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.06,,109,8078.0
2025-09-19,山东,济南,历城区,唐冶,恒大名都,3室2厅,101.04,,85,8492.0
2025-09-12,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.97,,124,9054.0
2025-09-12,山东,济南,历城区,唐冶,恒大名都,3室2厅,119.49,,109,9164.0
2025-08-23,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.0,,116,8657.0
2025-08-15,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.91,,133,9933.0
2025-08-12,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.95,,122,9146.0
2025-08-08,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.25,,84,8464.0
2025-08-05,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.06,,92,9195.0
2025-08-04,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.83,,86,8530.0
2025-08-03,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.9,,102,7684.0
2025-08-02,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.24,,123,9200.0
2025-07-21,山东,济南,历城区,唐冶,恒大名都,3室1厅,130.98,,115,8780.0
2025-07-21,山东,济南,历城区,唐冶,恒大名都,3室1厅,101.0,,85,8416.0
2025-07-20,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.82,,86,8703.0
2025-07-19,山东,济南,历城区,唐冶,恒大名都,3室2厅,118.0,,108,9153.0
2025-07-08,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.04,,104,8903.0
2025-07-03,山东,济南,历城区,唐冶,恒大名都,3室1厅,119.35,,104,8756.0
2025-07-02,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.0,,140,10317.0
2025-06-22,山东,济南,历城区,唐冶,恒大名都,3室1厅,134.65,,131,9774.0
2025-06-21,山东,济南,历城区,唐冶,恒大名都,3室2厅,135.0,,128,9519.0
2025-06-14,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.47,,136,9937.0
2025-05-21,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.72,,124,9070.0
2025-05-03,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.2,,122,9129.0
2025-04-28,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.5,,121,8865.0
2025-04-28,山东,济南,历城区,唐冶,恒大名都,4室2厅,188.5,,238,12626.0
2025-04-25,山东,济南,历城区,唐冶,恒大名都,4室2厅,181.49,,222,12233.0
2025-04-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.62,,119,8906.0
2025-04-15,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.24,,129,9610.0
2025-04-07,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.52,,120,8790.0
2025-04-04,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.16,,120,10243.0
2025-04-02,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.16,,107,9133.0
2025-03-30,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.26,,95,9476.0
2025-03-29,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.0,,120,8890.0
2025-03-17,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.19,,133,9927.0
2025-03-16,山东,济南,历城区,唐冶,恒大名都,3室2厅,118.0,,110,9323.0
2025-02-20,山东,济南,历城区,唐冶,恒大名都,3室2厅,116.47,,101,8672.0
2025-02-18,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,91,9261.0
2025-01-18,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,98,9973.0
2025-01-15,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.63,,91,9805.0
2025-01-12,山东,济南,历城区,唐冶,恒大名都,3室1厅,117.04,,110,9399.0
2024-12-27,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.0,,97,9798.0
2024-12-16,山东,济南,历城区,唐冶,恒大名都,3室2厅,128.0,,58,4555.0
2024-12-14,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.68,,149,10902.0
2024-12-13,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.63,,93,9933.0
2024-12-11,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.25,,88,8867.0
2024-11-17,山东,济南,历城区,唐冶,恒大名都,3室1厅,117.16,,123,10499.0
2024-11-05,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.18,,92,9981.0
2024-11-02,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.96,,118,8616.0
2024-10-20,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.83,,86,9166.0
2024-10-19,山东,济南,历城区,唐冶,恒大名都,3室1厅,135.0,,130,9630.0
2024-09-26,山东,济南,历城区,唐冶,恒大名都,2室2厅,95.49,,87,9161.0
2024-08-31,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.0,,90,9142.0
2024-08-25,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.67,,85,9173.0
2024-08-24,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.06,,88,9457.0
