community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 103平米,3室1厅,103,,,69,6700元,2025-07-11,市场信息,https://xz.esf.fang.com/chengjiao/1489911_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.03平米,3室2厅,104.03,,,72,6922元,2025-07-10,市场信息,https://xz.esf.fang.com/chengjiao/1489896_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.81平米,3室2厅,103.81,,,63,6127元,2025-07-07,市场信息,https://xz.esf.fang.com/chengjiao/1490199_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.75平米,3室2厅,113.75,,,76,6682元,2025-07-07,市场信息,https://xz.esf.fang.com/chengjiao/1490146_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室1厅 80.22平米,2室1厅,80.22,,,51,6420元,2025-07-05,市场信息,https://xz.esf.fang.com/chengjiao/1490077_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 80.08平米,2室2厅,80.08,,,50,6244元,2025-07-02,市场信息,https://xz.esf.fang.com/chengjiao/1489859_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 105.19平米,3室1厅,105.19,,,69,6560元,2025-06-30,市场信息,https://xz.esf.fang.com/chengjiao/1489676_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,73,7156元,2025-06-29,市场信息,https://xz.esf.fang.com/chengjiao/1489623_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 123.49平米,3室2厅,123.49,,,96,7774元,2025-06-28,市场信息,https://xz.esf.fang.com/chengjiao/1489687_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,56,6440元,2025-06-27,市场信息,https://xz.esf.fang.com/chengjiao/1489652_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.67平米,3室2厅,120.67,,,81,6713元,2025-06-27,市场信息,https://xz.esf.fang.com/chengjiao/1489569_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 113.83平米,3室1厅,113.83,,,77,6765元,2025-06-24,市场信息,https://xz.esf.fang.com/chengjiao/1489489_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室1厅 104.6平米,3室1厅,104.6,,,67,6406元,2025-06-22,市场信息,https://xz.esf.fang.com/chengjiao/1489177_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,91,6880元,2025-06-21,市场信息,https://xz.esf.fang.com/chengjiao/1488873_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 101.84平米,3室1厅,101.84,,,66,6540元,2025-06-21,市场信息,https://xz.esf.fang.com/chengjiao/1489115_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.15平米,2室2厅,87.15,,,56,6426元,2025-06-20,市场信息,https://xz.esf.fang.com/chengjiao/1488851_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103平米,3室2厅,103,,,64,6214元,2025-06-19,市场信息,https://xz.esf.fang.com/chengjiao/1488947_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.82平米,2室2厅,87.82,,,60,6833元,2025-06-16,市场信息,https://xz.esf.fang.com/chengjiao/1489124_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.73平米,3室2厅,120.73,,,82,6793元,2025-06-15,市场信息,https://xz.esf.fang.com/chengjiao/1488412_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室2厅 84.2平米,2室2厅,84.2,,,53,6354元,2025-06-15,市场信息,https://xz.esf.fang.com/chengjiao/1488408_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.56平米,3室2厅,120.56,,,85,7051元,2025-06-14,市场信息,https://xz.esf.fang.com/chengjiao/1488474_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.03平米,3室2厅,104.03,,,65,6249元,2025-06-13,市场信息,https://xz.esf.fang.com/chengjiao/1488505_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.11平米,3室2厅,104.11,,,63,6052元,2025-06-11,市场信息,https://xz.esf.fang.com/chengjiao/1488596_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 101.46平米,3室2厅,101.46,,,66,6506元,2025-06-08,市场信息,https://xz.esf.fang.com/chengjiao/1488773_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.49平米,3室2厅,103.49,,,68,6629元,2025-06-07,市场信息,https://xz.esf.fang.com/chengjiao/1488709_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.84平米,3室2厅,105.84,,,70,6690元,2025-06-05,市场信息,https://xz.esf.fang.com/chengjiao/1488546_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.93平米,3室2厅,103.93,,,68,6543元,2025-06-03,市场信息,https://xz.esf.fang.com/chengjiao/1488320_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.46平米,3室2厅,113.46,,,81,7175元,2025-06-01,市场信息,https://xz.esf.fang.com/chengjiao/1487811_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 115.05平米,3室2厅,115.05,,,84,7302元,2025-05-29,市场信息,https://xz.esf.fang.com/chengjiao/1487942_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 115.05平米,3室2厅,115.05,,,81,7067元,2025-05-27,市场信息,https://xz.esf.fang.com/chengjiao/1487776_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 104.87平米,3室1厅,104.87,,,73,7038元,2025-05-27,市场信息,https://xz.esf.fang.com/chengjiao/1488023_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,90,6775元,2025-05-25,市场信息,https://xz.esf.fang.com/chengjiao/1487517_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 112.83平米,3室2厅,112.83,,,92,8154元,2025-05-25,市场信息,https://xz.esf.fang.com/chengjiao/1487571_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 115平米,3室2厅,115,,,80,6957元,2025-05-24,市场信息,https://xz.esf.fang.com/chengjiao/1487609_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室1厅 120.56平米,3室1厅,120.56,,,78,6520元,2025-05-23,市场信息,https://xz.esf.fang.com/chengjiao/1487494_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 101.84平米,3室2厅,101.84,,,66,6540元,2025-05-22,市场信息,https://xz.esf.fang.com/chengjiao/1487631_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室1厅 130.09平米,3室1厅,130.09,,,103,7918元,2025-05-21,市场信息,https://xz.esf.fang.com/chengjiao/1487564_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,101,7618元,2025-05-21,市场信息,https://xz.esf.fang.com/chengjiao/1487466_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 80.08平米,2室1厅,80.08,,,56,6994元,2025-05-19,市场信息,https://xz.esf.fang.com/chengjiao/1486913_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 130.09平米,3室2厅,130.09,,,99,7611元,2025-05-19,市场信息,https://xz.esf.fang.com/chengjiao/1487044_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.56平米,3室2厅,120.56,,,86,7134元,2025-05-19,市场信息,https://xz.esf.fang.com/chengjiao/1487336_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.08平米,2室2厅,87.08,,,60,6891元,2025-05-18,市场信息,https://xz.esf.fang.com/chengjiao/1487061_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.95平米,3室2厅,103.95,,,70,6754元,2025-05-14,市场信息,https://xz.esf.fang.com/chengjiao/1486955_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.58平米,3室2厅,113.58,,,82,7264元,2025-05-13,市场信息,https://xz.esf.fang.com/chengjiao/1486467_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室3厅 115平米,3室3厅,115,,,81,7070元,2025-05-13,市场信息,https://xz.esf.fang.com/chengjiao/1486485_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.19平米,3室2厅,104.19,,,71,6863元,2025-05-13,市场信息,https://xz.esf.fang.com/chengjiao/1486552_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.91平米,3室2厅,132.91,,,109,8223元,2025-05-13,市场信息,https://xz.esf.fang.com/chengjiao/1486553_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.56平米,3室2厅,120.56,,,78,6537元,2025-05-12,市场信息,https://xz.esf.fang.com/chengjiao/1486336_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.89平米,3室2厅,113.89,,,84,7376元,2025-05-12,市场信息,https://xz.esf.fang.com/chengjiao/1486625_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.61平米,3室2厅,109.61,,,79,7253元,2025-05-11,市场信息,https://xz.esf.fang.com/chengjiao/1486617_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.87平米,3室2厅,104.87,,,77,7391元,2025-05-10,市场信息,https://xz.esf.fang.com/chengjiao/1486750_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 134.1平米,3室2厅,134.1,,,104,7816元,2025-05-05,市场信息,https://xz.esf.fang.com/chengjiao/1486742_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 122.83平米,3室2厅,122.83,,,92,7491元,2025-05-03,市场信息,https://xz.esf.fang.com/chengjiao/1485993_1_2.htm
荣盛城一期,泉山区,火花,荣盛城-悦盛生活广场 3室2厅 118.99平米,3室2厅,118.99,,,109,9161元,2025-04-30,市场信息,https://xz.esf.fang.com/chengjiao/1486067_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.73平米,3室2厅,103.73,,,71,6922元,2025-04-26,市场信息,https://xz.esf.fang.com/chengjiao/1485630_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.4平米,3室2厅,103.4,,,70,6770元,2025-04-25,市场信息,https://xz.esf.fang.com/chengjiao/1485586_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 132.86平米,3室1厅,132.86,,,102,7715元,2025-04-24,市场信息,https://xz.esf.fang.com/chengjiao/1485692_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.09平米,3室2厅,120.09,,,78,6504元,2025-04-22,市场信息,https://xz.esf.fang.com/chengjiao/1485511_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.44平米,3室2厅,105.44,,,72,6905元,2025-04-22,市场信息,https://xz.esf.fang.com/chengjiao/1485521_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.04平米,3室2厅,105.04,,,80,7664元,2025-04-22,市场信息,https://xz.esf.fang.com/chengjiao/1485636_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,71,6981元,2025-04-20,市场信息,https://xz.esf.fang.com/chengjiao/1485000_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 101.46平米,3室2厅,101.46,,,68,6752元,2025-04-18,市场信息,https://xz.esf.fang.com/chengjiao/1485109_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室1厅 113.72平米,3室1厅,113.72,,,76,6684元,2025-04-17,市场信息,https://xz.esf.fang.com/chengjiao/1485108_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 80.08平米,2室1厅,80.08,,,51,6469元,2025-04-16,市场信息,https://xz.esf.fang.com/chengjiao/1485065_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室1厅 84.95平米,2室1厅,84.95,,,63,7452元,2025-04-16,市场信息,https://xz.esf.fang.com/chengjiao/1485157_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 102.5平米,3室2厅,102.5,,,67,6615元,2025-04-16,市场信息,https://xz.esf.fang.com/chengjiao/1485262_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.21平米,2室2厅,87.21,,,64,7351元,2025-04-15,市场信息,https://xz.esf.fang.com/chengjiao/1485228_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 130.09平米,3室2厅,130.09,,,113,8687元,2025-04-13,市场信息,https://xz.esf.fang.com/chengjiao/1484955_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,73,6940元,2025-04-10,市场信息,https://xz.esf.fang.com/chengjiao/1484582_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.82平米,2室2厅,87.82,,,63,7231元,2025-04-09,市场信息,https://xz.esf.fang.com/chengjiao/1484445_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.88平米,3室2厅,132.88,,,105,7902元,2025-04-09,市场信息,https://xz.esf.fang.com/chengjiao/1484591_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 135.55平米,3室2厅,135.55,,,97,7216元,2025-04-09,市场信息,https://xz.esf.fang.com/chengjiao/1484646_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.78平米,3室2厅,104.78,,,67,6395元,2025-04-09,市场信息,https://xz.esf.fang.com/chengjiao/1484647_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.82平米,3室2厅,103.82,,,76,7369元,2025-04-06,市场信息,https://xz.esf.fang.com/chengjiao/1484706_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 104.6平米,3室2厅,104.6,,,65,6215元,2025-04-06,市场信息,https://xz.esf.fang.com/chengjiao/1484468_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.84平米,3室2厅,113.84,,,78,6921元,2025-04-05,市场信息,https://xz.esf.fang.com/chengjiao/1483845_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 80.28平米,2室2厅,80.28,,,56,7026元,2025-04-02,市场信息,https://xz.esf.fang.com/chengjiao/1483998_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 104.07平米,3室1厅,104.07,,,78,7495元,2025-03-31,市场信息,https://xz.esf.fang.com/chengjiao/1484017_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 115.01平米,3室1厅,115.01,,,93,8104元,2025-03-30,市场信息,https://xz.esf.fang.com/chengjiao/1484054_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.33平米,3室2厅,120.33,,,85,7064元,2025-03-29,市场信息,https://xz.esf.fang.com/chengjiao/1483888_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 115平米,3室2厅,115,,,87,7566元,2025-03-29,市场信息,https://xz.esf.fang.com/chengjiao/1483914_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.7平米,3室2厅,104.7,,,70,6686元,2025-03-28,市场信息,https://xz.esf.fang.com/chengjiao/1483447_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.4平米,3室2厅,103.4,,,68,6577元,2025-03-25,市场信息,https://xz.esf.fang.com/chengjiao/1483510_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 110.96平米,3室2厅,110.96,,,82,7391元,2025-03-25,市场信息,https://xz.esf.fang.com/chengjiao/1483428_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室1厅 103.4平米,3室1厅,103.4,,,66,6383元,2025-03-24,市场信息,https://xz.esf.fang.com/chengjiao/1483429_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 87.15平米,2室1厅,87.15,,,61,7057元,2025-03-24,市场信息,https://xz.esf.fang.com/chengjiao/1483508_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室1厅 78.99平米,2室1厅,78.99,,,50,6330元,2025-03-23,市场信息,https://xz.esf.fang.com/chengjiao/1483387_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,65,7474元,2025-03-23,市场信息,https://xz.esf.fang.com/chengjiao/1483323_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.45平米,3室2厅,109.45,,,79,7237元,2025-03-22,市场信息,https://xz.esf.fang.com/chengjiao/1482831_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 103.86平米,3室1厅,103.86,,,72,6952元,2025-03-22,市场信息,https://xz.esf.fang.com/chengjiao/1482866_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.43平米,3室2厅,103.43,,,69,6672元,2025-03-22,市场信息,https://xz.esf.fang.com/chengjiao/1483060_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 133.08平米,3室2厅,133.08,,,105,7928元,2025-03-19,市场信息,https://xz.esf.fang.com/chengjiao/1483046_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.15平米,3室2厅,104.15,,,74,7163元,2025-03-19,市场信息,https://xz.esf.fang.com/chengjiao/1483066_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.59平米,3室2厅,103.59,,,81,7897元,2025-03-18,市场信息,https://xz.esf.fang.com/chengjiao/1482896_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.15平米,3室2厅,104.15,,,76,7298元,2025-03-18,市场信息,https://xz.esf.fang.com/chengjiao/1482921_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.71平米,3室2厅,113.71,,,88,7792元,2025-03-17,市场信息,https://xz.esf.fang.com/chengjiao/1483041_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 102.86平米,3室1厅,102.86,,,79,7739元,2025-03-16,市场信息,https://xz.esf.fang.com/chengjiao/1482649_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 123.49平米,3室2厅,123.49,,,98,7936元,2025-03-15,市场信息,https://xz.esf.fang.com/chengjiao/1482589_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 114.04平米,3室2厅,114.04,,,84,7410元,2025-03-15,市场信息,https://xz.esf.fang.com/chengjiao/1482594_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.88平米,3室2厅,132.88,,,115,8655元,2025-03-14,市场信息,https://xz.esf.fang.com/chengjiao/1482724_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.75平米,3室2厅,113.75,,,86,7561元,2025-03-13,市场信息,https://xz.esf.fang.com/chengjiao/1482583_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 104.78平米,3室1厅,104.78,,,73,7015元,2025-03-12,市场信息,https://xz.esf.fang.com/chengjiao/1482621_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 119.8平米,3室2厅,119.8,,,85,7167元,2025-03-11,市场信息,https://xz.esf.fang.com/chengjiao/1482661_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.94平米,3室2厅,102.94,,,70,6887元,2025-03-11,市场信息,https://xz.esf.fang.com/chengjiao/1482679_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.72平米,3室2厅,113.72,,,86,7563元,2025-03-10,市场信息,https://xz.esf.fang.com/chengjiao/1482549_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.87平米,3室2厅,104.87,,,82,7867元,2025-03-09,市场信息,https://xz.esf.fang.com/chengjiao/1482443_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 115.05平米,3室1厅,115.05,,,88,7701元,2025-03-09,市场信息,https://xz.esf.fang.com/chengjiao/1481934_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.52平米,3室2厅,113.52,,,80,7118元,2025-03-08,市场信息,https://xz.esf.fang.com/chengjiao/1481966_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.49平米,3室2厅,103.49,,,81,7876元,2025-03-08,市场信息,https://xz.esf.fang.com/chengjiao/1482432_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.87平米,3室2厅,104.87,,,82,7820元,2025-03-08,市场信息,https://xz.esf.fang.com/chengjiao/1482442_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 123.49平米,3室1厅,123.49,,,92,7475元,2025-03-07,市场信息,https://xz.esf.fang.com/chengjiao/1482167_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 115平米,3室2厅,115,,,78,6783元,2025-03-05,市场信息,https://xz.esf.fang.com/chengjiao/1481913_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室1厅 84.2平米,2室1厅,84.2,,,67,8041元,2025-03-05,市场信息,https://xz.esf.fang.com/chengjiao/1482102_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 133.08平米,3室2厅,133.08,,,106,7966元,2025-03-05,市场信息,https://xz.esf.fang.com/chengjiao/1482147_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 103.49平米,3室1厅,103.49,,,77,7441元,2025-03-04,市场信息,https://xz.esf.fang.com/chengjiao/1482422_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 112.19平米,3室2厅,112.19,,,92,8245元,2025-03-04,市场信息,https://xz.esf.fang.com/chengjiao/1481924_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.52平米,3室2厅,113.52,,,83,7365元,2025-03-03,市场信息,https://xz.esf.fang.com/chengjiao/1482166_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,76,7226元,2025-03-02,市场信息,https://xz.esf.fang.com/chengjiao/1481671_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室1厅 79.16平米,2室1厅,79.16,,,61,7706元,2025-03-02,市场信息,https://xz.esf.fang.com/chengjiao/1481542_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 132.86平米,3室1厅,132.86,,,108,8129元,2025-03-02,市场信息,https://xz.esf.fang.com/chengjiao/1481795_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 122.83平米,3室2厅,122.83,,,108,8793元,2025-02-27,市场信息,https://xz.esf.fang.com/chengjiao/1481571_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,102,7745元,2025-02-26,市场信息,https://xz.esf.fang.com/chengjiao/1481711_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室1厅 120.55平米,3室1厅,120.55,,,85,7052元,2025-02-26,市场信息,https://xz.esf.fang.com/chengjiao/1481470_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.81平米,3室2厅,103.81,,,75,7302元,2025-02-25,市场信息,https://xz.esf.fang.com/chengjiao/1481401_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 115平米,3室2厅,115,,,70,6087元,2025-02-24,市场信息,https://xz.esf.fang.com/chengjiao/1481574_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.11平米,3室2厅,104.11,,,76,7348元,2025-02-23,市场信息,https://xz.esf.fang.com/chengjiao/1481144_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.86平米,3室2厅,103.86,,,82,7954元,2025-02-23,市场信息,https://xz.esf.fang.com/chengjiao/1481163_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 133.18平米,3室2厅,133.18,,,102,7719元,2025-02-22,市场信息,https://xz.esf.fang.com/chengjiao/1481099_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.97平米,3室2厅,132.97,,,102,7686元,2025-02-22,市场信息,https://xz.esf.fang.com/chengjiao/1481145_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.4平米,3室2厅,103.4,,,71,6867元,2025-02-22,市场信息,https://xz.esf.fang.com/chengjiao/1481150_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.56平米,3室2厅,113.56,,,85,7512元,2025-02-19,市场信息,https://xz.esf.fang.com/chengjiao/1480941_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,78,7584元,2025-02-18,市场信息,https://xz.esf.fang.com/chengjiao/1480940_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 103.86平米,3室1厅,103.86,,,79,7655元,2025-02-18,市场信息,https://xz.esf.fang.com/chengjiao/1481143_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 115.05平米,3室2厅,115.05,,,86,7519元,2025-02-17,市场信息,https://xz.esf.fang.com/chengjiao/1481091_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,107,8054元,2025-02-16,市场信息,https://xz.esf.fang.com/chengjiao/1480388_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 123.49平米,3室2厅,123.49,,,95,7693元,2025-02-16,市场信息,https://xz.esf.fang.com/chengjiao/1480409_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 80.08平米,2室1厅,80.08,,,58,7343元,2025-02-16,市场信息,https://xz.esf.fang.com/chengjiao/1480500_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.07平米,3室2厅,104.07,,,81,7832元,2025-02-14,市场信息,https://xz.esf.fang.com/chengjiao/1480433_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.15平米,3室2厅,104.15,,,73,7010元,2025-02-13,市场信息,https://xz.esf.fang.com/chengjiao/1480445_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109平米,3室2厅,109,,,86,7890元,2025-02-13,市场信息,https://xz.esf.fang.com/chengjiao/1480548_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 119.8平米,3室2厅,119.8,,,85,7096元,2025-02-09,市场信息,https://xz.esf.fang.com/chengjiao/1480081_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 80.08平米,2室1厅,80.08,,,57,7118元,2025-02-08,市场信息,https://xz.esf.fang.com/chengjiao/1480071_1_2.htm
