community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 138.89平米,3室2厅,138.89,,,215,15480元,2024-11-30,市场信息,https://jn.esf.fang.com/chengjiao/128503_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.49平米,3室2厅,139.49,,,246,17636元,2024-11-28,市场信息,https://jn.esf.fang.com/chengjiao/128685_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 49.63平米,1室1厅,49.63,,,27,5441元,2024-11-15,市场信息,https://jn.esf.fang.com/chengjiao/125987_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 60.08平米,,60.08,,,30,5052元,2024-11-12,市场信息,https://jn.esf.fang.com/chengjiao/126023_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 103.68平米,3室2厅,103.68,,,170,16397元,2024-11-12,市场信息,https://jn.esf.fang.com/chengjiao/126053_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 134.91平米,3室1厅,134.91,,,212,15715元,2024-11-11,市场信息,https://jn.esf.fang.com/chengjiao/125842_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 134.7平米,3室2厅,134.7,,,198,14700元,2024-11-11,市场信息,https://jn.esf.fang.com/chengjiao/126104_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 88.43平米,2室1厅,88.43,,,127,14362元,2024-11-06,市场信息,https://jn.esf.fang.com/chengjiao/125452_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 73.63平米,2室1厅,73.63,,,92,12495元,2024-10-30,市场信息,https://jn.esf.fang.com/chengjiao/125321_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 135平米,3室2厅,135,,,204,15149元,2024-10-28,市场信息,https://jn.esf.fang.com/chengjiao/125023_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 52.62平米,,52.62,,,27,5132元,2024-10-28,市场信息,https://jn.esf.fang.com/chengjiao/125041_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.12平米,3室2厅,139.12,,,230,16533元,2024-10-23,市场信息,https://jn.esf.fang.com/chengjiao/124682_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 65平米,1室1厅,65,,,36,5539元,2024-10-16,市场信息,https://jn.esf.fang.com/chengjiao/124263_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 74.06平米,2室1厅,74.06,,,86,11613元,2024-09-22,市场信息,https://jn.esf.fang.com/chengjiao/121536_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 37.72平米,1室1厅,37.72,,,28,7424元,2024-09-10,市场信息,https://jn.esf.fang.com/chengjiao/122829_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 37.93平米,1室1厅,37.93,,,28,7383元,2024-08-20,市场信息,https://jn.esf.fang.com/chengjiao/121041_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.08平米,3室2厅,139.08,,,233,16753元,2024-08-16,市场信息,https://jn.esf.fang.com/chengjiao/121449_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 74.06平米,2室1厅,74.06,,,92,12423元,2024-08-06,市场信息,https://jn.esf.fang.com/chengjiao/121530_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 140.13平米,3室2厅,140.13,,,235,16771元,2024-07-19,市场信息,https://jn.esf.fang.com/chengjiao/119513_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 141.57平米,3室2厅,141.57,,,222,15682元,2024-07-14,市场信息,https://jn.esf.fang.com/chengjiao/123124_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 86.91平米,2室2厅,86.91,,,135,15534元,2024-07-14,市场信息,https://jn.esf.fang.com/chengjiao/123291_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.35平米,3室2厅,139.35,,,232,16685元,2024-07-11,市场信息,https://jn.esf.fang.com/chengjiao/123204_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 105.73平米,3室2厅,105.73,,,158,14944元,2024-06-16,市场信息,https://jn.esf.fang.com/chengjiao/118236_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 55.33平米,,55.33,,,22,4085元,2024-06-02,市场信息,https://jn.esf.fang.com/chengjiao/117690_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 138.82平米,3室2厅,138.82,,,219,15776元,2024-06-01,市场信息,https://jn.esf.fang.com/chengjiao/117532_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 104.22平米,3室1厅,104.22,,,165,15832元,2024-05-25,市场信息,https://jn.esf.fang.com/chengjiao/117291_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 103.46平米,3室2厅,103.46,,,167,16190元,2024-05-12,市场信息,https://jn.esf.fang.com/chengjiao/116692_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 135.41平米,3室2厅,135.41,,,223,16469元,2024-05-12,市场信息,https://jn.esf.fang.com/chengjiao/116730_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 87.89平米,2室2厅,87.89,,,145,16498元,2024-05-11,市场信息,https://jn.esf.fang.com/chengjiao/116382_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 103.68平米,3室2厅,103.68,,,162,15625元,2024-05-03,市场信息,https://jn.esf.fang.com/chengjiao/116292_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 46.79平米,1室1厅,46.79,,,21,4595元,2024-04-29,市场信息,https://jn.esf.fang.com/chengjiao/116218_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 87.27平米,2室1厅,87.27,,,115,13235元,2024-04-28,市场信息,https://jn.esf.fang.com/chengjiao/116195_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 87.27平米,2室2厅,87.27,,,139,15962元,2024-04-23,市场信息,https://jn.esf.fang.com/chengjiao/115986_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 74.06平米,2室1厅,74.06,,,88,11991元,2024-04-19,市场信息,https://jn.esf.fang.com/chengjiao/115767_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 140.39平米,3室2厅,140.39,,,238,16953元,2024-04-17,市场信息,https://jn.esf.fang.com/chengjiao/115720_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 139.46平米,3室1厅,139.46,,,222,15919元,2024-04-04,市场信息,https://jn.esf.fang.com/chengjiao/115102_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 88.46平米,2室2厅,88.46,,,142,16053元,2024-03-24,市场信息,https://jn.esf.fang.com/chengjiao/114644_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 1室1厅 37.57平米,1室1厅,37.57,,,27,7400元,2024-03-19,市场信息,https://jn.esf.fang.com/chengjiao/114476_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 133.18平米,3室2厅,133.18,,,238,17871元,2024-02-28,市场信息,https://jn.esf.fang.com/chengjiao/113404_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 71.96平米,2室1厅,71.96,,,96,13425元,2024-02-25,市场信息,https://jn.esf.fang.com/chengjiao/113246_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 141.3平米,3室2厅,141.3,,,243,17198元,2024-02-24,市场信息,https://jn.esf.fang.com/chengjiao/113242_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 87.27平米,2室1厅,87.27,,,132,15126元,2024-01-24,市场信息,https://jn.esf.fang.com/chengjiao/113045_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 104.84平米,3室2厅,104.84,,,167,15930元,2024-01-19,市场信息,https://jn.esf.fang.com/chengjiao/112686_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 104.16平米,3室1厅,104.16,,,160,15361元,2024-01-18,市场信息,https://jn.esf.fang.com/chengjiao/112665_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 103.68平米,3室1厅,103.68,,,150,14468元,2023-12-28,市场信息,https://jn.esf.fang.com/chengjiao/112066_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 137.11平米,3室2厅,137.11,,,243,17738元,2023-12-24,市场信息,https://jn.esf.fang.com/chengjiao/111908_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.46平米,3室2厅,139.46,,,265,19002元,2023-10-31,市场信息,https://jn.esf.fang.com/chengjiao/110515_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 141.12平米,3室2厅,141.12,,,312,22109元,2023-09-10,市场信息,https://jn.esf.fang.com/chengjiao/108788_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 132.54平米,,132.54,,,163,12299元,2023-08-07,市场信息,https://jn.esf.fang.com/chengjiao/108404_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 105.73平米,3室2厅,105.73,,,199,18822元,2023-07-31,市场信息,https://jn.esf.fang.com/chengjiao/107738_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 138.82平米,3室2厅,138.82,,,269,19378元,2023-07-16,市场信息,https://jn.esf.fang.com/chengjiao/107854_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 120.11平米,2室2厅,120.11,,,183,15237元,2023-07-15,市场信息,https://jn.esf.fang.com/chengjiao/107584_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 138平米,3室1厅,138,,,234,16957元,2023-06-23,市场信息,https://jn.esf.fang.com/chengjiao/107179_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 50.43平米,,50.43,,,41,8131元,2023-05-25,市场信息,https://jn.esf.fang.com/chengjiao/106098_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 105.73平米,2室2厅,105.73,,,197,18633元,2023-05-21,市场信息,https://jn.esf.fang.com/chengjiao/106354_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 89.82平米,2室1厅,89.82,,,169,18872元,2023-05-01,市场信息,https://jn.esf.fang.com/chengjiao/102916_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 105平米,2室2厅,105,,,192,18286元,2023-04-30,市场信息,https://jn.esf.fang.com/chengjiao/104769_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 137.41平米,3室2厅,137.41,,,227,16557元,2023-04-27,市场信息,https://jn.esf.fang.com/chengjiao/103677_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 137平米,3室2厅,137,,,270,19709元,2023-04-02,市场信息,https://jn.esf.fang.com/chengjiao/100222_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 104.84平米,2室1厅,104.84,,,208,19850元,2023-03-29,市场信息,https://jn.esf.fang.com/chengjiao/103429_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 139.49平米,3室2厅,139.49,,,310,22224元,2023-03-27,市场信息,https://jn.esf.fang.com/chengjiao/104100_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 136.42平米,3室2厅,136.42,,,258,18913元,2023-03-22,市场信息,https://jn.esf.fang.com/chengjiao/100473_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室1厅 105平米,2室1厅,105,,,170,16191元,2023-02-16,市场信息,https://jn.esf.fang.com/chengjiao/102573_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 104.2平米,3室1厅,104.2,,,197,18964元,2023-02-13,市场信息,https://jn.esf.fang.com/chengjiao/101829_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室1厅 136.08平米,3室1厅,136.08,,,261,19180元,2023-02-12,市场信息,https://jn.esf.fang.com/chengjiao/102438_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 3室2厅 135.36平米,3室2厅,135.36,,,220,16253元,2023-01-17,市场信息,https://jn.esf.fang.com/chengjiao/103142_1_2.htm
名泉春晓,天桥,堤口路,名泉春晓 2室2厅 87.89平米,2室2厅,87.89,,,166,18945元,2023-01-07,市场信息,https://jn.esf.fang.com/chengjiao/102257_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室2厅 85.04平米,2室2厅,85.04,,,85,10090元,2025-09-10,市场信息,https://jn.esf.fang.com/chengjiao/1786774_1_2.htm
茂新新区一区,天桥,北坦,茂新新区二区 2室1厅 76.85平米,2室1厅,76.85,,,53,6962元,2025-08-01,市场信息,https://jn.esf.fang.com/chengjiao/1784043_1_2.htm
茂新新区一区,天桥,北坦,茂新新区二区 2室1厅 62.52平米,2室1厅,62.52,,,53,8478元,2025-05-21,市场信息,https://jn.esf.fang.com/chengjiao/1778585_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 62.56平米,2室1厅,62.56,,,64,10231元,2025-03-17,市场信息,https://jn.esf.fang.com/chengjiao/1773010_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 61.96平米,2室1厅,61.96,,,66,10653元,2024-03-11,市场信息,https://jn.esf.fang.com/chengjiao/113924_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 56.15平米,2室1厅,56.15,,,67,11968元,2024-03-09,市场信息,https://jn.esf.fang.com/chengjiao/113756_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 58.85平米,2室1厅,58.85,,,65,11130元,2023-11-06,市场信息,https://jn.esf.fang.com/chengjiao/110443_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 57.74平米,2室1厅,57.74,,,65,11258元,2023-07-15,市场信息,https://jn.esf.fang.com/chengjiao/107870_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 85.04平米,2室1厅,85.04,,,106,12465元,2023-06-29,市场信息,https://jn.esf.fang.com/chengjiao/107066_1_2.htm
茂新新区一区,天桥,北坦,茂新新区二区 2室1厅 67.36平米,2室1厅,67.36,,,80,11877元,2023-05-06,市场信息,https://jn.esf.fang.com/chengjiao/104578_1_2.htm
茂新新区一区,天桥,北坦,茂新新区一区 2室1厅 61.99平米,2室1厅,61.99,,,63,10244元,2023-04-04,市场信息,https://jn.esf.fang.com/chengjiao/101094_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 2室2厅 114.09平米,2室2厅,114.09,,,103,9028元,2025-08-10,市场信息,https://jn.esf.fang.com/chengjiao/1784454_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 3室2厅 123.98平米,3室2厅,123.98,,,103,8308元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783814_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 2室2厅 112.28平米,2室2厅,112.28,,,82,7348元,2025-06-20,市场信息,https://jn.esf.fang.com/chengjiao/1780569_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 2室2厅 110.35平米,2室2厅,110.35,,,78,7141元,2025-05-30,市场信息,https://jn.esf.fang.com/chengjiao/1779223_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 3室1厅 158.86平米,3室1厅,158.86,,,142,8971元,2025-04-14,市场信息,https://jn.esf.fang.com/chengjiao/1774861_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 2室2厅 112平米,2室2厅,112,,,93,8304元,2025-02-26,市场信息,https://jn.esf.fang.com/chengjiao/1770543_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 3室2厅 158.86平米,3室2厅,158.86,,,154,9726元,2025-02-21,市场信息,https://jn.esf.fang.com/chengjiao/1769797_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 4室2厅 155.35平米,4室2厅,155.35,,,137,8819元,2025-02-17,市场信息,https://jn.esf.fang.com/chengjiao/1769555_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 110.4平米,,110.4,,,78,7066元,2024-11-05,市场信息,https://jn.esf.fang.com/chengjiao/125492_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 3室2厅 145.82平米,3室2厅,145.82,,,155,10630元,2024-08-31,市场信息,https://jn.esf.fang.com/chengjiao/121525_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 2室2厅 109.22平米,2室2厅,109.22,,,92,8424元,2024-03-17,市场信息,https://jn.esf.fang.com/chengjiao/114248_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 3室2厅 158.86平米,3室2厅,158.86,,,169,10639元,2024-03-09,市场信息,https://jn.esf.fang.com/chengjiao/113765_1_2.htm
天旺嘉园,天桥,堤口路,天旺嘉园 4室2厅 155平米,4室2厅,155,,,181,11678元,2023-12-30,市场信息,https://jn.esf.fang.com/chengjiao/112074_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 129.85平米,3室2厅,129.85,,,86,6624元,2025-09-15,市场信息,https://jn.esf.fang.com/chengjiao/1786514_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 129.85平米,3室2厅,129.85,,,84,6508元,2025-08-05,市场信息,https://jn.esf.fang.com/chengjiao/1783880_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 129.87平米,3室2厅,129.87,,,78,6007元,2025-07-21,市场信息,https://jn.esf.fang.com/chengjiao/1782287_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 129.21平米,3室2厅,129.21,,,85,6579元,2025-07-12,市场信息,https://jn.esf.fang.com/chengjiao/1782319_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 160.61平米,3室2厅,160.61,,,95,5915元,2025-06-30,市场信息,https://jn.esf.fang.com/chengjiao/1781668_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 150平米,3室2厅,150,,,90,6034元,2025-06-17,市场信息,https://jn.esf.fang.com/chengjiao/1780564_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 185.3平米,4室2厅,185.3,,,136,7340元,2025-03-24,市场信息,https://jn.esf.fang.com/chengjiao/1773275_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室1厅 184.21平米,4室1厅,184.21,,,135,7329元,2025-03-11,市场信息,https://jn.esf.fang.com/chengjiao/1772335_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 5室2厅 371.73平米,5室2厅,371.73,,,263,7076元,2025-03-10,市场信息,https://jn.esf.fang.com/chengjiao/1772193_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 233.77平米,4室2厅,233.77,,,223,9540元,2024-11-21,市场信息,https://jn.esf.fang.com/chengjiao/128180_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 155.02平米,3室2厅,155.02,,,105,6774元,2024-11-19,市场信息,https://jn.esf.fang.com/chengjiao/128353_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 151.16平米,3室2厅,151.16,,,99,6550元,2024-11-15,市场信息,https://jn.esf.fang.com/chengjiao/125952_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室1厅 151.73平米,3室1厅,151.73,,,99,6525元,2024-10-28,市场信息,https://jn.esf.fang.com/chengjiao/125313_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 135平米,3室2厅,135,,,82,6112元,2024-10-05,市场信息,https://jn.esf.fang.com/chengjiao/121381_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 2室1厅 175.54平米,2室1厅,175.54,,,101,5754元,2024-09-29,市场信息,https://jn.esf.fang.com/chengjiao/121507_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 160.4平米,3室2厅,160.4,,,113,7045元,2024-09-26,市场信息,https://jn.esf.fang.com/chengjiao/122682_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 155.01平米,3室2厅,155.01,,,78,5032元,2024-09-12,市场信息,https://jn.esf.fang.com/chengjiao/121390_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 145.41平米,3室2厅,145.41,,,80,5502元,2024-09-10,市场信息,https://jn.esf.fang.com/chengjiao/121348_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室1厅 145.24平米,3室1厅,145.24,,,86,5956元,2024-08-25,市场信息,https://jn.esf.fang.com/chengjiao/120870_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室1厅 295.85平米,4室1厅,295.85,,,222,7504元,2024-08-18,市场信息,https://jn.esf.fang.com/chengjiao/122013_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 2室2厅 142.46平米,2室2厅,142.46,,,87,6107元,2024-08-10,市场信息,https://jn.esf.fang.com/chengjiao/121426_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 169.12平米,4室2厅,169.12,,,145,8604元,2024-08-06,市场信息,https://jn.esf.fang.com/chengjiao/121934_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 181.01平米,4室2厅,181.01,,,104,5746元,2024-06-30,市场信息,https://jn.esf.fang.com/chengjiao/119126_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 170.65平米,3室2厅,170.65,,,105,6194元,2024-06-23,市场信息,https://jn.esf.fang.com/chengjiao/118513_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 125.94平米,3室2厅,125.94,,,78,6257元,2024-06-07,市场信息,https://jn.esf.fang.com/chengjiao/117814_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 175.67平米,4室2厅,175.67,,,107,6091元,2024-06-01,市场信息,https://jn.esf.fang.com/chengjiao/117509_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 220.13平米,4室2厅,220.13,,,161,7314元,2024-05-27,市场信息,https://jn.esf.fang.com/chengjiao/117390_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 124.89平米,3室2厅,124.89,,,87,6967元,2024-05-06,市场信息,https://jn.esf.fang.com/chengjiao/116612_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 5室3厅 373.06平米,5室3厅,373.06,,,368,9865元,2024-04-29,市场信息,https://jn.esf.fang.com/chengjiao/116653_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 2室2厅 100.37平米,2室2厅,100.37,,,60,5978元,2024-04-14,市场信息,https://jn.esf.fang.com/chengjiao/123952_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 146平米,3室2厅,146,,,90,6165元,2024-03-13,市场信息,https://jn.esf.fang.com/chengjiao/123957_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 7室2厅 220平米,7室2厅,220,,,165,7523元,2024-03-05,市场信息,https://jn.esf.fang.com/chengjiao/123934_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 377.59平米,4室2厅,377.59,,,355,9402元,2023-12-05,市场信息,https://jn.esf.fang.com/chengjiao/123982_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 156.94平米,3室2厅,156.94,,,125,7965元,2023-11-20,市场信息,https://jn.esf.fang.com/chengjiao/123969_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 164平米,3室2厅,164,,,151,9208元,2023-09-23,市场信息,https://jn.esf.fang.com/chengjiao/123961_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 151.16平米,3室2厅,151.16,,,141,9361元,2023-08-14,市场信息,https://jn.esf.fang.com/chengjiao/123927_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 129.87平米,3室2厅,129.87,,,115,8856元,2023-07-27,市场信息,https://jn.esf.fang.com/chengjiao/126315_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 130平米,3室2厅,130,,,110,8462元,2023-07-19,市场信息,https://jn.esf.fang.com/chengjiao/126662_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 2室2厅 91.07平米,2室2厅,91.07,,,76,8346元,2023-06-29,市场信息,https://jn.esf.fang.com/chengjiao/126626_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 2室2厅 100平米,2室2厅,100,,,85,8500元,2023-06-22,市场信息,https://jn.esf.fang.com/chengjiao/126698_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 152平米,3室2厅,152,,,115,7566元,2023-05-19,市场信息,https://jn.esf.fang.com/chengjiao/123943_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 252.1平米,4室2厅,252.1,,,198,7855元,2023-05-05,市场信息,https://jn.esf.fang.com/chengjiao/123940_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室2厅 370平米,4室2厅,370,,,350,9460元,2023-05-04,市场信息,https://jn.esf.fang.com/chengjiao/123951_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 4室3厅 249平米,4室3厅,249,,,175,7029元,2023-05-03,市场信息,https://jn.esf.fang.com/chengjiao/123926_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 163平米,3室2厅,163,,,153,9387元,2023-04-05,市场信息,https://jn.esf.fang.com/chengjiao/123942_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室2厅 156.73平米,3室2厅,156.73,,,120,7657元,2023-03-28,市场信息,https://jn.esf.fang.com/chengjiao/123946_1_2.htm
碧桂园莱蒙湖,章丘区,章丘周边,碧桂园莱蒙湖 3室1厅 253.19平米,3室1厅,253.19,,,224,8848元,2023-02-22,市场信息,https://jn.esf.fang.com/chengjiao/123936_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 197.95平米,4室2厅,197.95,,,270,13640元,2025-09-06,市场信息,https://jn.esf.fang.com/chengjiao/1786275_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 268.27平米,5室2厅,268.27,,,326,12152元,2025-09-01,市场信息,https://jn.esf.fang.com/chengjiao/1785766_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 171.9平米,4室2厅,171.9,,,215,12508元,2025-08-19,市场信息,https://jn.esf.fang.com/chengjiao/1784686_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 199.29平米,4室2厅,199.29,,,260,13047元,2025-07-31,市场信息,https://jn.esf.fang.com/chengjiao/1783817_1_2.htm
